Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
6/21/2017 11:30	109.962	15.951	2.149		2.149
6/21/2017 11:40	109.974	15.951	2.154		2.154
6/21/2017 11:50	109.974	15.951	2.156		2.156
6/21/2017 12:00	109.94	15.951	2.156		2.156
6/21/2017 12:10	109.906	15.951	2.153		2.153
6/21/2017 12:20	109.894	15.951	2.153		2.153
6/21/2017 12:30	109.883	15.951	2.154		2.154
6/21/2017 12:40	109.872	15.951	2.153		2.153
6/21/2017 12:50	109.872	15.951	2.153		2.153
6/21/2017 13:00	109.872	15.951	2.153		2.153
6/21/2017 13:10	109.826	15.951	2.15		2.15
6/21/2017 13:20	109.849	15.951	2.154		2.154
6/21/2017 13:30	109.804	15.951	2.152		2.152
6/21/2017 13:40	109.804	15.951	2.152		2.152
6/21/2017 13:50	109.804	15.951	2.152		2.152
6/21/2017 14:00	109.77	15.951	2.149		2.149
6/21/2017 14:10	109.781	15.951	2.151		2.151
6/21/2017 14:20	109.77	15.951	2.15		2.15
6/21/2017 14:30	109.793	15.951	2.152		2.152
6/21/2017 14:40	109.781	15.951	2.152		2.152
6/21/2017 14:50	109.759	15.951	2.15		2.15
6/21/2017 15:00	109.747	15.951	2.15		2.15
6/21/2017 15:10	109.747	15.951	2.151		2.151
6/21/2017 15:20	109.713	15.951	2.148		2.148
6/21/2017 15:30	109.736	15.951	2.15		2.15
6/21/2017 15:40	109.702	15.951	2.148		2.148
6/21/2017 15:50	109.691	15.951	2.147		2.147
6/21/2017 16:00	109.668	15.951	2.146		2.146
6/21/2017 16:10	109.691	15.951	2.149		2.149
6/21/2017 16:20	109.679	15.951	2.149		2.149
6/21/2017 16:30	109.668	15.951	2.151		2.151
6/21/2017 16:40	109.658	16.046	2.15		2.15
6/21/2017 16:50	109.647	16.046	2.149		2.149
6/21/2017 17:00	109.624	16.046	2.147		2.147
6/21/2017 17:10	109.624	16.046	2.149		2.149
6/21/2017 17:20	109.613	16.046	2.148		2.148
6/21/2017 17:30	109.635	16.046	2.15		2.15
6/21/2017 17:40	109.601	16.046	2.148		2.148
6/21/2017 17:50	109.624	16.046	2.152		2.152
6/21/2017 18:00	109.613	16.046	2.152		2.152
6/21/2017 18:10	109.624	16.046	2.153		2.153
6/21/2017 18:20	109.624	16.046	2.152		2.152
6/21/2017 18:30	109.601	16.046	2.148		2.148
6/21/2017 18:40	109.624	16.046	2.154		2.154
6/21/2017 18:50	109.601	16.046	2.153		2.153
6/21/2017 19:00	109.601	16.046	2.153		2.153
6/21/2017 19:10	109.601	16.046	2.15		2.15
6/21/2017 19:20	109.613	16.046	2.151		2.151
6/21/2017 19:30	109.624	16.046	2.154		2.154
6/21/2017 19:40	109.613	16.046	2.152		2.152
6/21/2017 19:50	109.613	16.046	2.152		2.152
6/21/2017 20:00	109.658	16.046	2.156		2.156
6/21/2017 20:10	109.669	16.046	2.158		2.158
6/21/2017 20:20	109.681	16.046	2.158		2.158
6/21/2017 20:30	109.681	16.046	2.155		2.155
6/21/2017 20:40	109.681	16.046	2.155		2.155
6/21/2017 20:50	109.681	16.046	2.155		2.155
6/21/2017 21:00	109.692	16.046	2.155		2.155
6/21/2017 21:10	109.726	16.046	2.161		2.161
6/21/2017 21:20	109.715	16.046	2.159		2.159
6/21/2017 21:30	109.737	16.046	2.157		2.157
6/21/2017 21:40	109.737	16.046	2.158		2.158
6/21/2017 21:50	109.75	16.141	2.158		2.158
6/21/2017 22:00	109.773	16.141	2.158		2.158
6/21/2017 22:10	109.75	16.141	2.156		2.156
6/21/2017 22:20	109.75	16.141	2.156		2.156
6/21/2017 22:30	109.75	16.141	2.157		2.157
6/21/2017 22:40	109.761	16.141	2.158		2.158
6/21/2017 22:50	109.773	16.141	2.159		2.159
6/21/2017 23:00	109.75	16.141	2.157		2.157
6/21/2017 23:10	109.761	16.141	2.158		2.158
6/21/2017 23:20	109.773	16.141	2.159		2.159
6/21/2017 23:30	109.773	16.141	2.16		2.16
6/21/2017 23:40	109.75	16.141	2.155		2.155
6/21/2017 23:50	109.773	16.141	2.157		2.157
6/22/2017 0:00	109.761	16.141	2.159		2.159
6/22/2017 0:10	109.784	16.141	2.161		2.161
6/22/2017 0:20	109.807	16.141	2.163		2.163
6/22/2017 0:30	109.784	16.141	2.162		2.162
6/22/2017 0:40	109.773	16.141	2.16		2.16
6/22/2017 0:50	109.761	16.141	2.158		2.158
6/22/2017 1:00	109.807	16.141	2.161		2.161
6/22/2017 1:10	109.795	16.141	2.16		2.16
6/22/2017 1:20	109.818	16.141	2.163		2.163
6/22/2017 1:30	109.795	16.141	2.161		2.161
6/22/2017 1:40	109.807	16.141	2.162		2.162
6/22/2017 1:50	109.807	16.141	2.162		2.162
6/22/2017 2:00	109.807	16.141	2.162		2.162
6/22/2017 2:10	109.807	16.141	2.161		2.161
6/22/2017 2:20	109.807	16.141	2.161		2.161
6/22/2017 2:30	109.807	16.141	2.161		2.161
6/22/2017 2:40	109.795	16.141	2.158		2.158
6/22/2017 2:50	109.807	16.141	2.158		2.158
6/22/2017 3:00	109.841	16.141	2.162		2.162
6/22/2017 3:10	109.841	16.141	2.164		2.164
6/22/2017 3:20	109.852	16.141	2.164		2.164
6/22/2017 3:30	109.852	16.141	2.16		2.16
6/22/2017 3:40	109.863	16.141	2.161		2.161
6/22/2017 3:50	109.886	16.141	2.163		2.163
6/22/2017 4:00	109.897	16.141	2.165		2.165
6/22/2017 4:10	109.863	16.141	2.161		2.161
6/22/2017 4:20	109.886	16.141	2.162		2.162
6/22/2017 4:30	109.897	16.141	2.162		2.162
6/22/2017 4:40	109.886	16.141	2.161		2.161
6/22/2017 4:50	109.909	16.141	2.161		2.161
6/22/2017 5:00	109.92	16.141	2.158		2.158
6/22/2017 5:10	109.931	16.141	2.158		2.158
6/22/2017 5:20	109.943	16.141	2.157		2.157
6/22/2017 5:30	109.977	16.141	2.158		2.158
6/22/2017 5:40	109.965	16.141	2.16		2.16
6/22/2017 5:50	109.954	16.141	2.158		2.158
6/22/2017 6:00	109.954	16.141	2.154		2.154
6/22/2017 6:10	109.954	16.141	2.151		2.151
6/22/2017 6:20	109.965	16.141	2.151		2.151
6/22/2017 6:30	109.999	16.141	2.152		2.152
6/22/2017 6:40	109.954	16.141	2.15		2.15
6/22/2017 6:50	110.011	16.141	2.156		2.156
6/22/2017 7:00	110.011	16.141	2.156		2.156
6/22/2017 7:10	110.011	16.141	2.153		2.153
6/22/2017 7:20	110.033	16.141	2.152		2.152
6/22/2017 7:30	110.045	16.141	2.15		2.15
6/22/2017 7:40	110.056	16.141	2.152		2.152
6/22/2017 7:50	110.056	16.141	2.152		2.152
6/22/2017 8:00	110.067	16.141	2.152		2.152
6/22/2017 8:10	110.079	16.141	2.152		2.152
6/22/2017 8:20	110.067	16.141	2.15		2.15
6/22/2017 8:30	110.09	16.141	2.152		2.152
6/22/2017 8:40	110.101	16.141	2.151		2.151
6/22/2017 8:50	110.101	16.141	2.15		2.15
6/22/2017 9:00	110.091	16.237	2.149		2.149
6/22/2017 9:10	110.103	16.237	2.15		2.15
6/22/2017 9:20	110.103	16.237	2.15		2.15
6/22/2017 9:30	110.091	16.237	2.149		2.149
6/22/2017 9:40	110.069	16.237	2.146		2.146
6/22/2017 9:50	110.08	16.237	2.147		2.147
6/22/2017 10:00	110.069	16.237	2.146		2.146
6/22/2017 10:10	110.069	16.237	2.147		2.147
6/22/2017 10:20	110.069	16.237	2.147		2.147
6/22/2017 10:30	110.046	16.237	2.147		2.147
6/22/2017 10:40	110.057	16.237	2.148		2.148
6/22/2017 10:50	110.046	16.237	2.146		2.146
6/22/2017 11:00	110.046	16.237	2.144		2.144
6/22/2017 11:10	110.046	16.237	2.145		2.145
6/22/2017 11:20	110.035	16.237	2.144		2.144
6/22/2017 11:30	110.023	16.237	2.143		2.143
6/22/2017 11:40	110.023	16.237	2.143		2.143
6/22/2017 11:50	110.023	16.237	2.144		2.144
6/22/2017 12:00	110.012	16.237	2.144		2.144
6/22/2017 12:10	110.035	16.237	2.148		2.148
6/22/2017 12:20	109.989	16.237	2.144		2.144
6/22/2017 12:30	110.012	16.237	2.147		2.147
6/22/2017 12:40	109.989	16.237	2.145		2.145
6/22/2017 12:50	109.967	16.237	2.143		2.143
6/22/2017 13:00	109.978	16.237	2.143		2.143
6/22/2017 13:10	109.989	16.237	2.144		2.144
6/22/2017 13:20	109.978	16.237	2.145		2.145
6/22/2017 13:30	109.978	16.237	2.147		2.147
6/22/2017 13:40	109.944	16.237	2.143		2.143
6/22/2017 13:50	109.922	16.237	2.141		2.141
6/22/2017 14:00	109.91	16.237	2.14		2.14
6/22/2017 14:10	109.876	16.237	2.136		2.136
6/22/2017 14:20	109.899	16.237	2.139		2.139
6/22/2017 14:30	109.899	16.237	2.14		2.14
6/22/2017 14:40	109.888	16.237	2.14		2.14
6/22/2017 14:50	109.9	16.332	2.142		2.142
6/22/2017 15:00	109.866	16.332	2.141		2.141
6/22/2017 15:10	109.9	16.332	2.144		2.144
6/22/2017 15:20	109.866	16.332	2.142		2.142
6/22/2017 15:30	109.844	16.332	2.143		2.143
6/22/2017 15:40	109.832	16.332	2.14		2.14
6/22/2017 15:50	109.832	16.332	2.14		2.14
6/22/2017 16:00	109.878	16.332	2.146		2.146
6/22/2017 16:10	109.832	16.332	2.141		2.141
6/22/2017 16:20	109.821	16.332	2.141		2.141
6/22/2017 16:30	109.81	16.332	2.141		2.141
6/22/2017 16:40	109.81	16.332	2.141		2.141
6/22/2017 16:50	109.81	16.332	2.143		2.143
6/22/2017 17:00	109.787	16.332	2.143		2.143
6/22/2017 17:10	109.81	16.332	2.145		2.145
6/22/2017 17:20	109.776	16.332	2.142		2.142
6/22/2017 17:30	109.798	16.332	2.145		2.145
6/22/2017 17:40	109.798	16.332	2.143		2.143
6/22/2017 17:50	109.798	16.332	2.143		2.143
6/22/2017 18:00	109.811	16.427	2.145		2.145
6/22/2017 18:10	109.766	16.427	2.14		2.14
6/22/2017 18:20	109.789	16.427	2.143		2.143
6/22/2017 18:30	109.766	16.427	2.143		2.143
6/22/2017 18:40	109.789	16.427	2.147		2.147
6/22/2017 18:50	109.834	16.427	2.151		2.151
6/22/2017 19:00	109.8	16.427	2.145		2.145
6/22/2017 19:10	109.777	16.427	2.142		2.142
6/22/2017 19:20	109.8	16.427	2.143		2.143
6/22/2017 19:30	109.845	16.427	2.146		2.146
6/22/2017 19:40	109.834	16.427	2.145		2.145
6/22/2017 19:50	109.879	16.427	2.149		2.149
6/22/2017 20:00	109.868	16.427	2.147		2.147
6/22/2017 20:10	109.902	16.427	2.149		2.149
6/22/2017 20:20	109.902	16.427	2.149		2.149
6/22/2017 20:30	109.902	16.427	2.15		2.15
6/22/2017 20:40	109.902	16.427	2.151		2.151
6/22/2017 20:50	109.857	16.427	2.146		2.146
6/22/2017 21:00	109.937	16.523	2.153		2.153
6/22/2017 21:10	109.926	16.523	2.152		2.152
6/22/2017 21:20	109.937	16.523	2.152		2.152
6/22/2017 21:30	109.926	16.523	2.148		2.148
6/22/2017 21:40	109.926	16.523	2.145		2.145
6/22/2017 21:50	109.96	16.523	2.147		2.147
6/22/2017 22:00	109.937	16.523	2.144		2.144
6/22/2017 22:10	109.96	16.523	2.147		2.147
6/22/2017 22:20	109.983	16.523	2.151		2.151
6/22/2017 22:30	109.96	16.523	2.148		2.148
6/22/2017 22:40	109.971	16.523	2.148		2.148
6/22/2017 22:50	109.949	16.523	2.144		2.144
6/22/2017 23:00	109.971	16.523	2.143		2.143
6/22/2017 23:10	109.983	16.523	2.146		2.146
6/22/2017 23:20	109.983	16.523	2.148		2.148
6/22/2017 23:30	109.96	16.523	2.148		2.148
6/22/2017 23:40	109.983	16.523	2.149		2.149
6/22/2017 23:50	109.96	16.523	2.145		2.145
6/23/2017 0:00	109.971	16.523	2.143		2.143
6/23/2017 0:10	109.983	16.523	2.143		2.143
6/23/2017 0:20	110.005	16.523	2.143		2.143
6/23/2017 0:30	109.983	16.523	2.14		2.14
6/23/2017 0:40	110.005	16.523	2.143		2.143
6/23/2017 0:50	109.994	16.523	2.143		2.143
6/23/2017 1:00	110.005	16.523	2.144		2.144
6/23/2017 1:10	110.017	16.523	2.145		2.145
6/23/2017 1:20	110.017	16.523	2.144		2.144
6/23/2017 1:30	110.028	16.523	2.143		2.143
6/23/2017 1:40	110.039	16.523	2.143		2.143
6/23/2017 1:50	110.039	16.523	2.144		2.144
6/23/2017 2:00	110.028	16.523	2.144		2.144
6/23/2017 2:10	110.051	16.523	2.146		2.146
6/23/2017 2:20	110.051	16.523	2.145		2.145
6/23/2017 2:30	110.039	16.523	2.143		2.143
6/23/2017 2:40	110.051	16.523	2.143		2.143
6/23/2017 2:50	110.062	16.523	2.143		2.143
6/23/2017 3:00	110.062	16.523	2.142		2.142
6/23/2017 3:10	110.073	16.523	2.14		2.14
6/23/2017 3:20	110.107	16.523	2.142		2.142
6/23/2017 3:30	110.13	16.523	2.143		2.143
6/23/2017 3:40	110.13	16.523	2.143		2.143
6/23/2017 3:50	110.153	16.523	2.145		2.145
6/23/2017 4:00	110.141	16.523	2.142		2.142
6/23/2017 4:10	110.153	16.523	2.144		2.144
6/23/2017 4:20	110.13	16.523	2.143		2.143
6/23/2017 4:30	110.141	16.523	2.143		2.143
6/23/2017 4:40	110.175	16.523	2.147		2.147
6/23/2017 4:50	110.153	16.523	2.144		2.144
6/23/2017 5:00	110.153	16.523	2.143		2.143
6/23/2017 5:10	110.164	16.523	2.143		2.143
6/23/2017 5:20	110.175	16.523	2.143		2.143
6/23/2017 5:30	110.187	16.523	2.142		2.142
6/23/2017 5:40	110.198	16.523	2.141		2.141
6/23/2017 5:50	110.221	16.523	2.142		2.142
6/23/2017 6:00	110.243	16.523	2.142		2.142
6/23/2017 6:10	110.243	16.523	2.141		2.141
6/23/2017 6:20	110.277	16.523	2.142		2.142
6/23/2017 6:30	110.277	16.523	2.14		2.14
6/23/2017 6:40	110.266	16.523	2.139		2.139
6/23/2017 6:50	110.266	16.523	2.139		2.139
6/23/2017 7:00	110.277	16.523	2.14		2.14
6/23/2017 7:10	110.3	16.523	2.142		2.142
6/23/2017 7:20	110.288	16.523	2.141		2.141
6/23/2017 7:30	110.288	16.523	2.14		2.14
6/23/2017 7:40	110.277	16.523	2.137		2.137
6/23/2017 7:50	110.3	16.523	2.139		2.139
6/23/2017 8:00	110.3	16.523	2.139		2.139
6/23/2017 8:10	110.3	16.523	2.138		2.138
6/23/2017 8:20	110.311	16.523	2.138		2.138
6/23/2017 8:30	110.311	16.523	2.138		2.138
6/23/2017 8:40	110.288	16.523	2.137		2.137
6/23/2017 8:50	110.3	16.523	2.137		2.137
6/23/2017 9:00	110.311	16.523	2.136		2.136
6/23/2017 9:10	110.311	16.523	2.138		2.138
6/23/2017 9:20	110.3	16.523	2.137		2.137
6/23/2017 9:30	110.277	16.523	2.134		2.134
6/23/2017 9:40	110.288	16.523	2.137		2.137
6/23/2017 9:50	110.277	16.523	2.136		2.136
6/23/2017 10:00	110.277	16.523	2.135		2.135
6/23/2017 10:10	110.254	16.523	2.132		2.132
6/23/2017 10:20	110.254	16.523	2.133		2.133
6/23/2017 10:30	110.243	16.523	2.134		2.134
6/23/2017 10:40	110.243	16.523	2.134		2.134
6/23/2017 10:50	110.243	16.523	2.134		2.134
6/23/2017 11:00	110.221	16.523	2.133		2.133
6/23/2017 11:10	110.221	16.523	2.133		2.133
6/23/2017 11:20	110.198	16.523	2.132		2.132
6/23/2017 11:30	110.209	16.523	2.135		2.135
6/23/2017 11:40	110.187	16.523	2.132		2.132
6/23/2017 11:50	110.187	16.523	2.133		2.133
6/23/2017 12:00	110.175	16.523	2.134		2.134
6/23/2017 12:10	110.175	16.523	2.134		2.134
6/23/2017 12:20	110.153	16.523	2.133		2.133
6/23/2017 12:30	110.153	16.523	2.134		2.134
6/23/2017 12:40	110.141	16.523	2.134		2.134
6/23/2017 12:50	110.13	16.523	2.134		2.134
6/23/2017 13:00	110.119	16.523	2.133		2.133
6/23/2017 13:10	110.096	16.523	2.131		2.131
6/23/2017 13:20	110.107	16.523	2.132		2.132
6/23/2017 13:30	110.085	16.523	2.13		2.13
6/23/2017 13:40	110.073	16.523	2.129		2.129
6/23/2017 13:50	110.073	16.523	2.13		2.13
6/23/2017 14:00	110.039	16.523	2.129		2.129
6/23/2017 14:10	110.051	16.523	2.13		2.13
6/23/2017 14:20	110.051	16.523	2.13		2.13
6/23/2017 14:30	110.039	16.523	2.13		2.13
6/23/2017 14:40	110.039	16.523	2.129		2.129
6/23/2017 14:50	110.039	16.523	2.13		2.13
6/23/2017 15:00	110.017	16.523	2.128		2.128
6/23/2017 15:10	110.039	16.523	2.131		2.131
6/23/2017 15:20	110.017	16.523	2.128		2.128
6/23/2017 15:30	110.017	16.523	2.128		2.128
6/23/2017 15:40	110.028	16.523	2.129		2.129
6/23/2017 15:50	110.028	16.523	2.13		2.13
6/23/2017 16:00	110.005	16.523	2.127		2.127
6/23/2017 16:10	110.005	16.523	2.128		2.128
6/23/2017 16:20	109.994	16.523	2.127		2.127
6/23/2017 16:30	110.005	16.523	2.128		2.128
6/23/2017 16:40	109.983	16.523	2.126		2.126
6/23/2017 16:50	109.971	16.523	2.124		2.124
6/23/2017 17:00	109.971	16.523	2.124		2.124
6/23/2017 17:10	109.983	16.523	2.127		2.127
6/23/2017 17:20	109.96	16.523	2.126		2.126
6/23/2017 17:30	109.971	16.523	2.126		2.126
6/23/2017 17:40	109.971	16.523	2.128		2.128
6/23/2017 17:50	109.971	16.523	2.129		2.129
6/23/2017 18:00	109.949	16.523	2.127		2.127
6/23/2017 18:10	109.949	16.523	2.127		2.127
6/23/2017 18:20	109.949	16.523	2.127		2.127
6/23/2017 18:30	109.96	16.523	2.129		2.129
6/23/2017 18:40	109.949	16.523	2.129		2.129
6/23/2017 18:50	109.937	16.523	2.128		2.128
6/23/2017 19:00	109.949	16.523	2.129		2.129
6/23/2017 19:10	109.96	16.523	2.131		2.131
6/23/2017 19:20	109.95	16.618	2.13		2.13
6/23/2017 19:30	109.95	16.618	2.129		2.129
6/23/2017 19:40	109.961	16.618	2.13		2.13
6/23/2017 19:50	109.961	16.618	2.131		2.131
6/23/2017 20:00	109.973	16.618	2.132		2.132
6/23/2017 20:10	109.961	16.618	2.131		2.131
6/23/2017 20:20	109.973	16.618	2.133		2.133
6/23/2017 20:30	109.973	16.618	2.133		2.133
6/23/2017 20:40	109.995	16.618	2.135		2.135
6/23/2017 20:50	110.007	16.618	2.135		2.135
6/23/2017 21:00	110.018	16.618	2.136		2.136
6/23/2017 21:10	110.018	16.618	2.135		2.135
6/23/2017 21:20	110.041	16.618	2.136		2.136
6/23/2017 21:30	110.052	16.618	2.137		2.137
6/23/2017 21:40	110.052	16.618	2.135		2.135
6/23/2017 21:50	110.041	16.618	2.134		2.134
6/23/2017 22:00	110.041	16.618	2.134		2.134
6/23/2017 22:10	110.052	16.618	2.136		2.136
6/23/2017 22:20	110.063	16.618	2.138		2.138
6/23/2017 22:30	110.052	16.618	2.136		2.136
6/23/2017 22:40	110.063	16.618	2.138		2.138
6/23/2017 22:50	110.052	16.618	2.137		2.137
6/23/2017 23:00	110.086	16.618	2.139		2.139
6/23/2017 23:10	110.063	16.618	2.136		2.136
6/23/2017 23:20	110.063	16.618	2.136		2.136
6/23/2017 23:30	110.086	16.618	2.138		2.138
6/23/2017 23:40	110.075	16.618	2.137		2.137
6/23/2017 23:50	110.052	16.618	2.135		2.135
6/24/2017 0:00	110.052	16.618	2.135		2.135
6/24/2017 0:10	110.052	16.618	2.136		2.136
6/24/2017 0:20	110.063	16.618	2.136		2.136
6/24/2017 0:30	110.052	16.618	2.134		2.134
6/24/2017 0:40	110.041	16.618	2.134		2.134
6/24/2017 0:50	110.052	16.618	2.135		2.135
6/24/2017 1:00	110.052	16.618	2.135		2.135
6/24/2017 1:10	110.052	16.618	2.135		2.135
6/24/2017 1:20	110.063	16.618	2.136		2.136
6/24/2017 1:30	110.063	16.618	2.136		2.136
6/24/2017 1:40	110.063	16.618	2.137		2.137
6/24/2017 1:50	110.063	16.618	2.136		2.136
6/24/2017 2:00	110.052	16.618	2.134		2.134
6/24/2017 2:10	110.052	16.618	2.135		2.135
6/24/2017 2:20	110.063	16.618	2.136		2.136
6/24/2017 2:30	110.052	16.618	2.136		2.136
6/24/2017 2:40	110.041	16.618	2.134		2.134
6/24/2017 2:50	110.041	16.618	2.134		2.134
6/24/2017 3:00	110.029	16.618	2.133		2.133
6/24/2017 3:10	110.041	16.618	2.133		2.133
6/24/2017 3:20	110.052	16.618	2.134		2.134
6/24/2017 3:30	110.063	16.618	2.135		2.135
6/24/2017 3:40	110.075	16.618	2.135		2.135
6/24/2017 3:50	110.075	16.618	2.134		2.134
6/24/2017 4:00	110.086	16.618	2.135		2.135
6/24/2017 4:10	110.086	16.618	2.136		2.136
6/24/2017 4:20	110.097	16.618	2.137		2.137
6/24/2017 4:30	110.097	16.618	2.136		2.136
6/24/2017 4:40	110.086	16.618	2.133		2.133
6/24/2017 4:50	110.109	16.618	2.135		2.135
6/24/2017 5:00	110.12	16.618	2.137		2.137
6/24/2017 5:10	110.12	16.618	2.136		2.136
6/24/2017 5:20	110.109	16.618	2.134		2.134
6/24/2017 5:30	110.131	16.618	2.135		2.135
6/24/2017 5:40	110.12	16.618	2.131		2.131
6/24/2017 5:50	110.154	16.618	2.133		2.133
6/24/2017 6:00	110.154	16.618	2.131		2.131
6/24/2017 6:10	110.177	16.618	2.132		2.132
6/24/2017 6:20	110.177	16.618	2.131		2.131
6/24/2017 6:30	110.188	16.618	2.13		2.13
6/24/2017 6:40	110.199	16.618	2.131		2.131
6/24/2017 6:50	110.209	16.523	2.13		2.13
6/24/2017 7:00	110.209	16.523	2.129		2.129
6/24/2017 7:10	110.198	16.523	2.127		2.127
6/24/2017 7:20	110.221	16.523	2.128		2.128
6/24/2017 7:30	110.221	16.523	2.129		2.129
6/24/2017 7:40	110.221	16.523	2.128		2.128
6/24/2017 7:50	110.221	16.523	2.128		2.128
6/24/2017 8:00	110.221	16.523	2.129		2.129
6/24/2017 8:10	110.209	16.523	2.127		2.127
6/24/2017 8:20	110.221	16.523	2.127		2.127
6/24/2017 8:30	110.221	16.523	2.127		2.127
6/24/2017 8:40	110.221	16.523	2.126		2.126
6/24/2017 8:50	110.198	16.523	2.124		2.124
6/24/2017 9:00	110.198	16.523	2.125		2.125
6/24/2017 9:10	110.198	16.523	2.125		2.125
6/24/2017 9:20	110.209	16.523	2.125		2.125
6/24/2017 9:30	110.209	16.523	2.124		2.124
6/24/2017 9:40	110.198	16.523	2.123		2.123
6/24/2017 9:50	110.221	16.523	2.126		2.126
6/24/2017 10:00	110.198	16.523	2.124		2.124
6/24/2017 10:10	110.209	16.523	2.125		2.125
6/24/2017 10:20	110.187	16.523	2.123		2.123
6/24/2017 10:30	110.198	16.523	2.123		2.123
6/24/2017 10:40	110.198	16.523	2.123		2.123
6/24/2017 10:50	110.187	16.523	2.122		2.122
6/24/2017 11:00	110.187	16.523	2.123		2.123
6/24/2017 11:10	110.175	16.523	2.123		2.123
6/24/2017 11:20	110.187	16.523	2.125		2.125
6/24/2017 11:30	110.164	16.523	2.124		2.124
6/24/2017 11:40	110.141	16.523	2.122		2.122
6/24/2017 11:50	110.153	16.523	2.124		2.124
6/24/2017 12:00	110.141	16.523	2.124		2.124
6/24/2017 12:10	110.141	16.523	2.124		2.124
6/24/2017 12:20	110.13	16.523	2.124		2.124
6/24/2017 12:30	110.119	16.523	2.123		2.123
6/24/2017 12:40	110.096	16.523	2.121		2.121
6/24/2017 12:50	110.096	16.523	2.122		2.122
6/24/2017 13:00	110.096	16.523	2.123		2.123
6/24/2017 13:10	110.096	16.523	2.124		2.124
6/24/2017 13:20	110.062	16.523	2.122		2.122
6/24/2017 13:30	110.051	16.523	2.121		2.121
6/24/2017 13:40	110.028	16.523	2.118		2.118
6/24/2017 13:50	110.028	16.523	2.118		2.118
6/24/2017 14:00	110.039	16.523	2.12		2.12
6/24/2017 14:10	110.005	16.523	2.116		2.116
6/24/2017 14:20	110.005	16.523	2.118		2.118
6/24/2017 14:30	110.005	16.523	2.121		2.121
6/24/2017 14:40	109.994	16.523	2.12		2.12
6/24/2017 14:50	109.983	16.523	2.119		2.119
6/24/2017 15:00	109.96	16.523	2.116		2.116
6/24/2017 15:10	109.96	16.523	2.117		2.117
6/24/2017 15:20	109.949	16.523	2.117		2.117
6/24/2017 15:30	109.926	16.523	2.116		2.116
6/24/2017 15:40	109.949	16.523	2.118		2.118
6/24/2017 15:50	109.937	16.523	2.118		2.118
6/24/2017 16:00	109.915	16.523	2.116		2.116
6/24/2017 16:10	109.915	16.523	2.117		2.117
6/24/2017 16:20	109.892	16.523	2.116		2.116
6/24/2017 16:30	109.881	16.523	2.116		2.116
6/24/2017 16:40	109.892	16.523	2.118		2.118
6/24/2017 16:50	109.869	16.523	2.117		2.117
6/24/2017 17:00	109.847	16.523	2.115		2.115
6/24/2017 17:10	109.835	16.523	2.116		2.116
6/24/2017 17:20	109.847	16.523	2.118		2.118
6/24/2017 17:30	109.826	16.618	2.118		2.118
6/24/2017 17:40	109.814	16.618	2.116		2.116
6/24/2017 17:50	109.826	16.618	2.118		2.118
6/24/2017 18:00	109.814	16.618	2.117		2.117
6/24/2017 18:10	109.826	16.618	2.118		2.118
6/24/2017 18:20	109.814	16.618	2.116		2.116
6/24/2017 18:30	109.837	16.618	2.118		2.118
6/24/2017 18:40	109.826	16.618	2.118		2.118
6/24/2017 18:50	109.826	16.618	2.119		2.119
6/24/2017 19:00	109.826	16.618	2.119		2.119
6/24/2017 19:10	109.814	16.618	2.118		2.118
6/24/2017 19:20	109.814	16.618	2.118		2.118
6/24/2017 19:30	109.826	16.618	2.12		2.12
6/24/2017 19:40	109.826	16.618	2.12		2.12
6/24/2017 19:50	109.837	16.618	2.121		2.121
6/24/2017 20:00	109.814	16.618	2.12		2.12
6/24/2017 20:10	109.814	16.618	2.121		2.121
6/24/2017 20:20	109.826	16.618	2.123		2.123
6/24/2017 20:30	109.826	16.618	2.123		2.123
6/24/2017 20:40	109.826	16.618	2.123		2.123
6/24/2017 20:50	109.837	16.618	2.123		2.123
6/24/2017 21:00	109.848	16.618	2.123		2.123
6/24/2017 21:10	109.871	16.618	2.125		2.125
6/24/2017 21:20	109.894	16.618	2.126		2.126
6/24/2017 21:30	109.905	16.618	2.126		2.126
6/24/2017 21:40	109.916	16.618	2.126		2.126
6/24/2017 21:50	109.927	16.618	2.127		2.127
6/24/2017 22:00	109.905	16.618	2.126		2.126
6/24/2017 22:10	109.905	16.618	2.125		2.125
6/24/2017 22:20	109.905	16.618	2.124		2.124
6/24/2017 22:30	109.927	16.618	2.127		2.127
6/24/2017 22:40	109.905	16.618	2.125		2.125
6/24/2017 22:50	109.905	16.618	2.125		2.125
6/24/2017 23:00	109.927	16.618	2.126		2.126
6/24/2017 23:10	109.916	16.618	2.124		2.124
6/24/2017 23:20	109.927	16.618	2.125		2.125
6/24/2017 23:30	109.939	16.618	2.127		2.127
6/24/2017 23:40	109.939	16.618	2.127		2.127
6/24/2017 23:50	109.939	16.618	2.127		2.127
6/25/2017 0:00	109.95	16.618	2.128		2.128
6/25/2017 0:10	109.961	16.618	2.128		2.128
6/25/2017 0:20	109.95	16.618	2.127		2.127
6/25/2017 0:30	109.961	16.618	2.129		2.129
6/25/2017 0:40	109.961	16.618	2.128		2.128
6/25/2017 0:50	109.95	16.618	2.127		2.127
6/25/2017 1:00	109.973	16.618	2.129		2.129
6/25/2017 1:10	109.961	16.618	2.127		2.127
6/25/2017 1:20	109.961	16.618	2.127		2.127
