# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	8/4/2004	42.2	A
USGS	13108150	8/5/2004	39.7	A
USGS	13108150	8/6/2004	39.6	A
USGS	13108150	8/7/2004	41.6	A
USGS	13108150	8/8/2004	37.5	A
USGS	13108150	8/9/2004	39	A
USGS	13108150	8/10/2004	43.1	A
USGS	13108150	8/11/2004	41.8	A
USGS	13108150	8/12/2004	45.4	A
USGS	13108150	8/13/2004	53.1	A
USGS	13108150	8/14/2004	34.5	A
USGS	13108150	8/15/2004	26.6	A
USGS	13108150	8/16/2004	34.4	A
USGS	13108150	8/17/2004	33	A
USGS	13108150	8/18/2004	38.1	A
USGS	13108150	8/19/2004	50.3	A
USGS	13108150	8/20/2004	41.3	A
USGS	13108150	8/21/2004	37.2	A
USGS	13108150	8/22/2004	38.4	A
USGS	13108150	8/23/2004	43.6	A
USGS	13108150	8/24/2004	51.3	A
USGS	13108150	8/25/2004	52.7	A
USGS	13108150	8/26/2004	49.6	A
USGS	13108150	8/27/2004	42.2	A
USGS	13108150	8/28/2004	37.4	A
USGS	13108150	8/29/2004	40.3	A
USGS	13108150	8/30/2004	43.3	A
USGS	13108150	8/31/2004	46.5	A
USGS	13108150	9/1/2004	45.5	A
USGS	13108150	9/2/2004	56.5	A
USGS	13108150	9/3/2004	47.9	A
USGS	13108150	9/4/2004	55.9	A
USGS	13108150	9/5/2004	71.9	A
USGS	13108150	9/6/2004	71.3	A
USGS	13108150	9/7/2004	66.1	A
USGS	13108150	9/8/2004	62.7	A
USGS	13108150	9/9/2004	67.5	A
USGS	13108150	9/10/2004	58.7	A
USGS	13108150	9/11/2004	60.7	A
USGS	13108150	9/12/2004	63.9	A
USGS	13108150	9/13/2004	69.9	A
USGS	13108150	9/14/2004	78.7	A
USGS	13108150	9/15/2004	84.3	A
USGS	13108150	9/16/2004	128	A
USGS	13108150	9/17/2004	159	A
USGS	13108150	9/18/2004	162	A
USGS	13108150	9/19/2004	186	A
USGS	13108150	9/20/2004	211	A
USGS	13108150	9/21/2004	200	A
USGS	13108150	9/22/2004	207	A
USGS	13108150	9/23/2004	195	A
USGS	13108150	9/24/2004	186	A
USGS	13108150	9/25/2004	182	A
USGS	13108150	9/26/2004	191	A
USGS	13108150	9/27/2004	190	A
USGS	13108150	9/28/2004	193	A
USGS	13108150	9/29/2004	203	A
USGS	13108150	9/30/2004	203	A
USGS	13108150	10/1/2004	192	A
USGS	13108150	10/2/2004	187	A
USGS	13108150	10/3/2004	188	A
USGS	13108150	10/4/2004	198	A
USGS	13108150	10/5/2004	205	A
USGS	13108150	10/6/2004	214	A
USGS	13108150	10/7/2004	204	A
USGS	13108150	10/8/2004	195	A
USGS	13108150	10/9/2004	195	A
USGS	13108150	10/10/2004	204	A
USGS	13108150	10/11/2004	213	A
USGS	13108150	10/12/2004	215	A
USGS	13108150	10/13/2004	208	A
USGS	13108150	10/14/2004	198	A
USGS	13108150	10/15/2004	197	A
USGS	13108150	10/16/2004	229	A
USGS	13108150	10/17/2004	242	A
USGS	13108150	10/18/2004	258	A
USGS	13108150	10/19/2004	251	A
USGS	13108150	10/20/2004	205	A
USGS	13108150	10/21/2004	181	A
USGS	13108150	10/22/2004	182	A
USGS	13108150	10/23/2004	184	A
USGS	13108150	10/24/2004	183	A
USGS	13108150	10/25/2004	177	A
USGS	13108150	10/26/2004	177	A
USGS	13108150	10/27/2004	174	A
USGS	13108150	10/28/2004	167	A
USGS	13108150	10/29/2004	165	A
USGS	13108150	10/30/2004	161	A
USGS	13108150	10/31/2004	162	A
USGS	13108150	11/1/2004	159	A
USGS	13108150	11/2/2004	159	A
USGS	13108150	11/3/2004	160	A
USGS	13108150	11/4/2004	159	A
USGS	13108150	11/5/2004	157	A
USGS	13108150	11/6/2004	156	A
USGS	13108150	11/7/2004	156	A
USGS	13108150	11/8/2004	157	A
USGS	13108150	11/9/2004	156	A
USGS	13108150	11/10/2004	156	A
USGS	13108150	11/11/2004	159	A
USGS	13108150	11/12/2004	157	A
USGS	13108150	11/13/2004	155	A
USGS	13108150	11/14/2004	153	A
USGS	13108150	11/15/2004	152	A
USGS	13108150	11/16/2004	152	A
USGS	13108150	11/17/2004	151	A
USGS	13108150	11/18/2004	151	A
USGS	13108150	11/19/2004	150	A
USGS	13108150	11/20/2004	151	A
USGS	13108150	11/21/2004	149	A
USGS	13108150	11/22/2004	141	A
USGS	13108150	11/23/2004	149	A
USGS	13108150	11/24/2004	148	A
USGS	13108150	11/25/2004	149	A
USGS	13108150	11/26/2004	148	A
USGS	13108150	11/27/2004	148	A
USGS	13108150	11/28/2004	146	A
USGS	13108150	11/29/2004	144	A
USGS	13108150	11/30/2004	143	A
USGS	13108150	12/1/2004	144	A
USGS	13108150	12/2/2004	143	A
USGS	13108150	12/3/2004	145	A
USGS	13108150	12/4/2004	146	A
USGS	13108150	12/5/2004	144	A
USGS	13108150	12/6/2004	142	A
USGS	13108150	12/7/2004	142	A
USGS	13108150	12/8/2004	146	A
USGS	13108150	12/9/2004	159	A
USGS	13108150	12/10/2004	147	A
USGS	13108150	12/11/2004	145	A
USGS	13108150	12/12/2004	142	A
USGS	13108150	12/13/2004	139	A
USGS	13108150	12/14/2004	138	A
USGS	13108150	12/15/2004	137	A
USGS	13108150	12/16/2004	136	A
USGS	13108150	12/17/2004	135	A
USGS	13108150	12/18/2004	134	A
USGS	13108150	12/19/2004	134	A
USGS	13108150	12/20/2004	135	A
USGS	13108150	12/21/2004	134	A
USGS	13108150	12/22/2004	133	A
USGS	13108150	12/23/2004	132	A
USGS	13108150	12/24/2004	132	A
USGS	13108150	12/25/2004	132	A
USGS	13108150	12/26/2004	132	A
USGS	13108150	12/27/2004	133	A
USGS	13108150	12/28/2004	134	A
USGS	13108150	12/29/2004	138	A
USGS	13108150	12/30/2004	134	A
USGS	13108150	12/31/2004	133	A
USGS	13108150	1/1/2005	131	A
USGS	13108150	1/2/2005	129	A
USGS	13108150	1/3/2005	130	A
USGS	13108150	1/4/2005	130	A
USGS	13108150	1/5/2005	128	A
USGS	13108150	1/6/2005	127	A
USGS	13108150	1/7/2005	128	A
USGS	13108150	1/8/2005	130	A
USGS	13108150	1/9/2005	127	A
USGS	13108150	1/10/2005	127	A
USGS	13108150	1/11/2005	129	A
USGS	13108150	1/12/2005	126	A
USGS	13108150	1/13/2005	123	A
USGS	13108150	1/14/2005	123	A
USGS	13108150	1/15/2005	120	A
USGS	13108150	1/16/2005	119	A
USGS	13108150	1/17/2005	121	A
USGS	13108150	1/18/2005	124	A
USGS	13108150	1/19/2005	126	A
USGS	13108150	1/20/2005	125	A
USGS	13108150	1/21/2005	124	A
USGS	13108150	1/22/2005	122	A
USGS	13108150	1/23/2005	122	A
USGS	13108150	1/24/2005	121	A
USGS	13108150	1/25/2005	120	A
USGS	13108150	1/26/2005	121	A
USGS	13108150	1/27/2005	120	A
USGS	13108150	1/28/2005	120	A
USGS	13108150	1/29/2005	120	A
USGS	13108150	1/30/2005	118	A
USGS	13108150	1/31/2005	118	A
USGS	13108150	2/1/2005	118	A
USGS	13108150	2/2/2005	116	A
USGS	13108150	2/3/2005	115	A
USGS	13108150	2/4/2005	116	A
USGS	13108150	2/5/2005	115	A
USGS	13108150	2/6/2005	115	A
USGS	13108150	2/7/2005	115	A
USGS	13108150	2/8/2005	114	A
USGS	13108150	2/9/2005	113	A
USGS	13108150	2/10/2005	112	A
USGS	13108150	2/11/2005	112	A
USGS	13108150	2/12/2005	113	A
USGS	13108150	2/13/2005	115	A
USGS	13108150	2/14/2005	114	A
USGS	13108150	2/15/2005	113	A
USGS	13108150	2/16/2005	115	A
USGS	13108150	2/17/2005	113	A
USGS	13108150	2/18/2005	112	A
USGS	13108150	2/19/2005	115	A
USGS	13108150	2/20/2005	117	A
USGS	13108150	2/21/2005	116	A
USGS	13108150	2/22/2005	114	A
USGS	13108150	2/23/2005	114	A
USGS	13108150	2/24/2005	112	A
USGS	13108150	2/25/2005	111	A
USGS	13108150	2/26/2005	110	A
USGS	13108150	2/27/2005	109	A
USGS	13108150	2/28/2005	109	A
USGS	13108150	3/1/2005	108	A
USGS	13108150	3/2/2005	107	A
USGS	13108150	3/3/2005	107	A
USGS	13108150	3/4/2005	106	A
USGS	13108150	3/5/2005	105	A
USGS	13108150	3/6/2005	105	A
USGS	13108150	3/7/2005	104	A
USGS	13108150	3/8/2005	103	A
USGS	13108150	3/9/2005	103	A
USGS	13108150	3/10/2005	104	A
USGS	13108150	3/11/2005	103	A
USGS	13108150	3/12/2005	103	A
USGS	13108150	3/13/2005	102	A
USGS	13108150	3/14/2005	102	A
USGS	13108150	3/15/2005	102	A
USGS	13108150	3/16/2005	99	A
USGS	13108150	3/17/2005	96	A
USGS	13108150	3/18/2005	96.8	A
USGS	13108150	3/19/2005	99.3	A
USGS	13108150	3/20/2005	97.9	A
USGS	13108150	3/21/2005	96.3	A
USGS	13108150	3/22/2005	95.2	A
USGS	13108150	3/23/2005	102	A
USGS	13108150	3/24/2005	94.5	A
USGS	13108150	3/25/2005	92.8	A
USGS	13108150	3/26/2005	92.1	A
USGS	13108150	3/27/2005	94.3	A
USGS	13108150	3/28/2005	98.6	A
USGS	13108150	3/29/2005	98.2	A
USGS	13108150	3/30/2005	92.1	A
USGS	13108150	3/31/2005	91.2	A
USGS	13108150	4/1/2005	91.4	A
USGS	13108150	4/2/2005	91.2	A
USGS	13108150	4/3/2005	90.5	A
USGS	13108150	4/4/2005	89.6	A
USGS	13108150	4/5/2005	83.9	A
USGS	13108150	4/6/2005	79.9	A
USGS	13108150	4/7/2005	71.3	A
USGS	13108150	4/8/2005	58.8	A
USGS	13108150	4/9/2005	67.2	A
USGS	13108150	4/10/2005	76.9	A
USGS	13108150	4/11/2005	74.3	A
USGS	13108150	4/12/2005	54.8	A
USGS	13108150	4/13/2005	45	A
USGS	13108150	4/14/2005	58.3	A
USGS	13108150	4/15/2005	74.8	A
USGS	13108150	4/16/2005	105	A
USGS	13108150	4/17/2005	103	A
USGS	13108150	4/18/2005	98.6	A
USGS	13108150	4/19/2005	105	A
USGS	13108150	4/20/2005	155	A
USGS	13108150	4/21/2005	217	A
USGS	13108150	4/22/2005	203	A
USGS	13108150	4/23/2005	158	A
USGS	13108150	4/24/2005	155	A
USGS	13108150	4/25/2005	208	A
USGS	13108150	4/26/2005	258	A
USGS	13108150	4/27/2005	228	A
USGS	13108150	4/28/2005	202	A
USGS	13108150	4/29/2005	193	A
USGS	13108150	4/30/2005	172	A
USGS	13108150	5/1/2005	138	A
USGS	13108150	5/2/2005	123	A
USGS	13108150	5/3/2005	128	A
USGS	13108150	5/4/2005	136	A
USGS	13108150	5/5/2005	150	A
USGS	13108150	5/6/2005	148	A
USGS	13108150	5/7/2005	174	A
USGS	13108150	5/8/2005	221	A
USGS	13108150	5/9/2005	234	A
USGS	13108150	5/10/2005	244	A
USGS	13108150	5/11/2005	232	A
USGS	13108150	5/12/2005	246	A
USGS	13108150	5/13/2005	249	A
USGS	13108150	5/14/2005	250	A
USGS	13108150	5/15/2005	234	A
USGS	13108150	5/16/2005	256	A
USGS	13108150	5/17/2005	258	A
USGS	13108150	5/18/2005	292	A
USGS	13108150	5/19/2005	278	A
USGS	13108150	5/20/2005	235	A
USGS	13108150	5/21/2005	232	A
USGS	13108150	5/22/2005	238	A
USGS	13108150	5/23/2005	228	A
USGS	13108150	5/24/2005	213	A
USGS	13108150	5/25/2005	183	A
USGS	13108150	5/26/2005	155	A
USGS	13108150	5/27/2005	122	A
USGS	13108150	5/28/2005	94.3	A
USGS	13108150	5/29/2005	84.6	A
USGS	13108150	5/30/2005	113	A
USGS	13108150	5/31/2005	102	A
USGS	13108150	6/1/2005	132	A
USGS	13108150	6/2/2005	139	A
USGS	13108150	6/3/2005	150	A
USGS	13108150	6/4/2005	161	A
USGS	13108150	6/5/2005	152	A
USGS	13108150	6/6/2005	161	A
USGS	13108150	6/7/2005	158	A
USGS	13108150	6/8/2005	162	A
USGS	13108150	6/9/2005	164	A
USGS	13108150	6/10/2005	144	A
USGS	13108150	6/11/2005	130	A
USGS	13108150	6/12/2005	120	A
USGS	13108150	6/13/2005	117	A
USGS	13108150	6/14/2005	96.1	A
USGS	13108150	6/15/2005	82.1	A
USGS	13108150	6/16/2005	82	A
USGS	13108150	6/17/2005	81.3	A
USGS	13108150	6/18/2005	100	A
USGS	13108150	6/19/2005	108	A
USGS	13108150	6/20/2005	94.3	A
USGS	13108150	6/21/2005	64.8	A
USGS	13108150	6/22/2005	80.9	A
USGS	13108150	6/23/2005	64	A
USGS	13108150	6/24/2005	73	A
USGS	13108150	6/25/2005	71	A
USGS	13108150	6/26/2005	70.9	A
USGS	13108150	6/27/2005	86.6	A
USGS	13108150	6/28/2005	94.2	A
USGS	13108150	6/29/2005	102	A
USGS	13108150	6/30/2005	96.6	A
USGS	13108150	7/1/2005	110	A
USGS	13108150	7/2/2005	64.2	A
USGS	13108150	7/3/2005	44.6	A
USGS	13108150	7/4/2005	44.3	A
USGS	13108150	7/5/2005	41.7	A
USGS	13108150	7/6/2005	32.8	A
USGS	13108150	7/7/2005	31.2	A
USGS	13108150	7/8/2005	26.7	A
USGS	13108150	7/9/2005	25	A:e
USGS	13108150	7/10/2005	30	A:e
USGS	13108150	7/11/2005	35	A:e
USGS	13108150	7/12/2005	30	A:e
USGS	13108150	7/13/2005	23.6	A
USGS	13108150	7/14/2005	27.3	A
USGS	13108150	7/15/2005	36.2	A
USGS	13108150	7/16/2005	34.7	A
USGS	13108150	7/17/2005	26.2	A
USGS	13108150	7/18/2005	30.6	A
USGS	13108150	7/19/2005	37.2	A
USGS	13108150	7/20/2005	36	A
USGS	13108150	7/21/2005	34.8	A
USGS	13108150	7/22/2005	36.2	A
USGS	13108150	7/23/2005	44	A
USGS	13108150	7/24/2005	48.1	A
USGS	13108150	7/25/2005	49.5	A
USGS	13108150	7/26/2005	44.3	A
USGS	13108150	7/27/2005	40.8	A
USGS	13108150	7/28/2005	40.3	A
USGS	13108150	7/29/2005	37.4	A
USGS	13108150	7/30/2005	38.8	A
USGS	13108150	7/31/2005	46.2	A
USGS	13108150	8/1/2005	49.7	A
USGS	13108150	8/2/2005	48.2	A
USGS	13108150	8/3/2005	46.5	A
USGS	13108150	8/4/2005	40.7	A
USGS	13108150	8/5/2005	40.6	A
USGS	13108150	8/6/2005	34.3	A
USGS	13108150	8/7/2005	38.5	A
USGS	13108150	8/8/2005	44.5	A
USGS	13108150	8/9/2005	44.6	A
USGS	13108150	8/10/2005	44.7	A
USGS	13108150	8/11/2005	41.8	A
USGS	13108150	8/12/2005	47.3	A
USGS	13108150	8/13/2005	53.8	A
USGS	13108150	8/14/2005	55.5	A
USGS	13108150	8/15/2005	58.2	A
USGS	13108150	8/16/2005	62.1	A
USGS	13108150	8/17/2005	61.7	A
USGS	13108150	8/18/2005	59	A
USGS	13108150	8/19/2005	64.1	A
USGS	13108150	8/20/2005	69.1	A
USGS	13108150	8/21/2005	66.8	A
USGS	13108150	8/22/2005	62.8	A
USGS	13108150	8/23/2005	65.4	A
USGS	13108150	8/24/2005	65.7	A
USGS	13108150	8/25/2005	71.3	A
USGS	13108150	8/26/2005	74.7	A
USGS	13108150	8/27/2005	64.6	A
USGS	13108150	8/28/2005	71.9	A
USGS	13108150	8/29/2005	71.8	A
USGS	13108150	8/30/2005	68.8	A
USGS	13108150	8/31/2005	80.1	A
USGS	13108150	9/1/2005	73.4	A
USGS	13108150	9/2/2005	61.7	A
USGS	13108150	9/3/2005	65.3	A
USGS	13108150	9/4/2005	65.6	A
USGS	13108150	9/5/2005	65.6	A
USGS	13108150	9/6/2005	82.3	A
USGS	13108150	9/7/2005	80.5	A
USGS	13108150	9/8/2005	76.3	A
USGS	13108150	9/9/2005	76.3	A
USGS	13108150	9/10/2005	99	A
USGS	13108150	9/11/2005	96.4	A
USGS	13108150	9/12/2005	97.4	A
USGS	13108150	9/13/2005	93.5	A
USGS	13108150	9/14/2005	87.4	A
USGS	13108150	9/15/2005	98.1	A
USGS	13108150	9/16/2005	126	A
USGS	13108150	9/17/2005	140	A
USGS	13108150	9/18/2005	156	A
USGS	13108150	9/19/2005	162	A
USGS	13108150	9/20/2005	147	A
USGS	13108150	9/21/2005	146	A
USGS	13108150	9/22/2005	150	A
USGS	13108150	9/23/2005	157	A
USGS	13108150	9/24/2005	164	A
USGS	13108150	9/25/2005	173	A
USGS	13108150	9/26/2005	179	A
USGS	13108150	9/27/2005	155	A
USGS	13108150	9/28/2005	150	A
USGS	13108150	9/29/2005	156	A
USGS	13108150	9/30/2005	166	A
USGS	13108150	10/1/2005	180	A
USGS	13108150	10/2/2005	197	A
USGS	13108150	10/3/2005	206	A
USGS	13108150	10/4/2005	194	A
USGS	13108150	10/5/2005	187	A
USGS	13108150	10/6/2005	192	A
USGS	13108150	10/7/2005	204	A
USGS	13108150	10/8/2005	211	A
USGS	13108150	10/9/2005	212	A
USGS	13108150	10/10/2005	217	A
USGS	13108150	10/11/2005	218	A
USGS	13108150	10/12/2005	214	A
USGS	13108150	10/13/2005	205	A
USGS	13108150	10/14/2005	211	A
USGS	13108150	10/15/2005	216	A
USGS	13108150	10/16/2005	224	A
USGS	13108150	10/17/2005	234	A
USGS	13108150	10/18/2005	225	A
USGS	13108150	10/19/2005	220	A
USGS	13108150	10/20/2005	213	A
USGS	13108150	10/21/2005	213	A
USGS	13108150	10/22/2005	217	A
USGS	13108150	10/23/2005	281	A
USGS	13108150	10/24/2005	230	A
USGS	13108150	10/25/2005	170	A
USGS	13108150	10/26/2005	169	A
USGS	13108150	10/27/2005	173	A
USGS	13108150	10/28/2005	175	A
USGS	13108150	10/29/2005	174	A
USGS	13108150	10/30/2005	173	A
USGS	13108150	10/31/2005	175	A
USGS	13108150	11/1/2005	177	A
USGS	13108150	11/2/2005	171	A
USGS	13108150	11/3/2005	167	A
USGS	13108150	11/4/2005	163	A
USGS	13108150	11/5/2005	164	A
USGS	13108150	11/6/2005	166	A
USGS	13108150	11/7/2005	165	A
USGS	13108150	11/8/2005	164	A
USGS	13108150	11/9/2005	162	A
USGS	13108150	11/10/2005	162	A
USGS	13108150	11/11/2005	163	A
USGS	13108150	11/12/2005	161	A
USGS	13108150	11/13/2005	161	A
USGS	13108150	11/14/2005	162	A
USGS	13108150	11/15/2005	158	A
USGS	13108150	11/16/2005	159	A
USGS	13108150	11/17/2005	158	A
USGS	13108150	11/18/2005	157	A
USGS	13108150	11/19/2005	158	A
USGS	13108150	11/20/2005	157	A
USGS	13108150	11/21/2005	157	A
USGS	13108150	11/22/2005	157	A
USGS	13108150	11/23/2005	157	A
USGS	13108150	11/24/2005	156	A
USGS	13108150	11/25/2005	158	A
USGS	13108150	11/26/2005	159	A
USGS	13108150	11/27/2005	155	A
USGS	13108150	11/28/2005	153	A
USGS	13108150	11/29/2005	155	A
USGS	13108150	11/30/2005	155	A
USGS	13108150	12/1/2005	161	A
USGS	13108150	12/2/2005	160	A
USGS	13108150	12/3/2005	156	A
USGS	13108150	12/4/2005	153	A
USGS	13108150	12/5/2005	151	A
USGS	13108150	12/6/2005	150	A
USGS	13108150	12/7/2005	150	A
USGS	13108150	12/8/2005	151	A
USGS	13108150	12/9/2005	153	A
USGS	13108150	12/10/2005	149	A
USGS	13108150	12/11/2005	149	A
USGS	13108150	12/12/2005	155	A
USGS	13108150	12/13/2005	158	A
USGS	13108150	12/14/2005	160	A
USGS	13108150	12/15/2005	159	A
USGS	13108150	12/16/2005	161	A
USGS	13108150	12/17/2005	159	A
USGS	13108150	12/18/2005	155	A
USGS	13108150	12/19/2005	159	A
USGS	13108150	12/20/2005	157	A
USGS	13108150	12/21/2005	158	A
USGS	13108150	12/22/2005	163	A
USGS	13108150	12/23/2005	178	A
USGS	13108150	12/24/2005	174	A
USGS	13108150	12/25/2005	165	A
USGS	13108150	12/26/2005	165	A
USGS	13108150	12/27/2005	164	A
USGS	13108150	12/28/2005	170	A
USGS	13108150	12/29/2005	165	A
USGS	13108150	12/30/2005	168	A
USGS	13108150	12/31/2005	178	A
USGS	13108150	1/1/2006	165	A
USGS	13108150	1/2/2006	166	A
USGS	13108150	1/3/2006	167	A
USGS	13108150	1/4/2006	162	A
USGS	13108150	1/5/2006	157	A
USGS	13108150	1/6/2006	154	A
USGS	13108150	1/7/2006	154	A
USGS	13108150	1/8/2006	151	A
USGS	13108150	1/9/2006	150	A
USGS	13108150	1/10/2006	151	A
USGS	13108150	1/11/2006	161	A
USGS	13108150	1/12/2006	154	A
USGS	13108150	1/13/2006	151	A
USGS	13108150	1/14/2006	151	A
USGS	13108150	1/15/2006	147	A
USGS	13108150	1/16/2006	144	A
USGS	13108150	1/17/2006	146	A
USGS	13108150	1/18/2006	149	A
USGS	13108150	1/19/2006	146	A
USGS	13108150	1/20/2006	145	A
USGS	13108150	1/21/2006	144	A
USGS	13108150	1/22/2006	142	A
USGS	13108150	1/23/2006	142	A
USGS	13108150	1/24/2006	141	A
USGS	13108150	1/25/2006	138	A
USGS	13108150	1/26/2006	128	A
USGS	13108150	1/27/2006	130	A
USGS	13108150	1/28/2006	131	A
USGS	13108150	1/29/2006	129	A
USGS	13108150	1/30/2006	131	A
USGS	13108150	1/31/2006	130	A
USGS	13108150	2/1/2006	135	A
USGS	13108150	2/2/2006	133	A
USGS	13108150	2/3/2006	129	A
USGS	13108150	2/4/2006	130	A
USGS	13108150	2/5/2006	128	A
USGS	13108150	2/6/2006	125	A
USGS	13108150	2/7/2006	124	A
USGS	13108150	2/8/2006	123	A
USGS	13108150	2/9/2006	124	A
USGS	13108150	2/10/2006	124	A
USGS	13108150	2/11/2006	122	A
USGS	13108150	2/12/2006	120	A
USGS	13108150	2/13/2006	121	A
USGS	13108150	2/14/2006	122	A
USGS	13108150	2/15/2006	124	A
USGS	13108150	2/16/2006	122	A
USGS	13108150	2/17/2006	118	A
USGS	13108150	2/18/2006	117	A
USGS	13108150	2/19/2006	114	A
USGS	13108150	2/20/2006	118	A
USGS	13108150	2/21/2006	120	A
USGS	13108150	2/22/2006	123	A
USGS	13108150	2/23/2006	124	A
USGS	13108150	2/24/2006	127	A
USGS	13108150	2/25/2006	124	A
USGS	13108150	2/26/2006	123	A
USGS	13108150	2/27/2006	124	A
USGS	13108150	2/28/2006	124	A
USGS	13108150	3/1/2006	147	A
USGS	13108150	3/2/2006	159	A
USGS	13108150	3/3/2006	144	A
USGS	13108150	3/4/2006	135	A
USGS	13108150	3/5/2006	128	A
USGS	13108150	3/6/2006	124	A
USGS	13108150	3/7/2006	123	A
USGS	13108150	3/8/2006	121	A
USGS	13108150	3/9/2006	121	A
USGS	13108150	3/10/2006	122	A
USGS	13108150	3/11/2006	120	A
USGS	13108150	3/12/2006	119	A
USGS	13108150	3/13/2006	116	A
USGS	13108150	3/14/2006	116	A
USGS	13108150	3/15/2006	116	A
USGS	13108150	3/16/2006	117	A
USGS	13108150	3/17/2006	119	A
USGS	13108150	3/18/2006	118	A
USGS	13108150	3/19/2006	115	A
USGS	13108150	3/20/2006	116	A
USGS	13108150	3/21/2006	117	A
USGS	13108150	3/22/2006	116	A
USGS	13108150	3/23/2006	118	A
USGS	13108150	3/24/2006	118	A
USGS	13108150	3/25/2006	118	A
USGS	13108150	3/26/2006	117	A
USGS	13108150	3/27/2006	115	A
USGS	13108150	3/28/2006	113	A
USGS	13108150	3/29/2006	110	A
USGS	13108150	3/30/2006	109	A
USGS	13108150	3/31/2006	110	A
USGS	13108150	4/1/2006	110	A
USGS	13108150	4/2/2006	114	A
USGS	13108150	4/3/2006	114	A
USGS	13108150	4/4/2006	111	A
USGS	13108150	4/5/2006	117	A
USGS	13108150	4/6/2006	129	A
USGS	13108150	4/7/2006	131	A
USGS	13108150	4/8/2006	166	A
USGS	13108150	4/9/2006	165	A
USGS	13108150	4/10/2006	163	A
USGS	13108150	4/11/2006	156	A
USGS	13108150	4/12/2006	156	A
USGS	13108150	4/13/2006	162	A
USGS	13108150	4/14/2006	174	A
USGS	13108150	4/15/2006	182	A
USGS	13108150	4/16/2006	187	A
USGS	13108150	4/17/2006	167	A
USGS	13108150	4/18/2006	187	A
USGS	13108150	4/19/2006	196	A
USGS	13108150	4/20/2006	207	A
USGS	13108150	4/21/2006	204	A
USGS	13108150	4/22/2006	213	A
USGS	13108150	4/23/2006	220	A
USGS	13108150	4/24/2006	215	A
USGS	13108150	4/25/2006	221	A
USGS	13108150	4/26/2006	223	A
USGS	13108150	4/27/2006	224	A
USGS	13108150	4/28/2006	202	A
USGS	13108150	4/29/2006	194	A
USGS	13108150	4/30/2006	182	A
USGS	13108150	5/1/2006	173	A
USGS	13108150	5/2/2006	162	A
USGS	13108150	5/3/2006	164	A
USGS	13108150	5/4/2006	155	A
USGS	13108150	5/5/2006	146	A
USGS	13108150	5/6/2006	138	A
USGS	13108150	5/7/2006	123	A
USGS	13108150	5/8/2006	139	A
USGS	13108150	5/9/2006	139	A
USGS	13108150	5/10/2006	138	A
USGS	13108150	5/11/2006	133	A
USGS	13108150	5/12/2006	112	A
USGS	13108150	5/13/2006	112	A
USGS	13108150	5/14/2006	109	A
USGS	13108150	5/15/2006	114	A
USGS	13108150	5/16/2006	101	A
USGS	13108150	5/17/2006	95.8	A
USGS	13108150	5/18/2006	111	A
USGS	13108150	5/19/2006	131	A
USGS	13108150	5/20/2006	148	A
USGS	13108150	5/21/2006	153	A
USGS	13108150	5/22/2006	160	A
USGS	13108150	5/23/2006	160	A
USGS	13108150	5/24/2006	158	A
USGS	13108150	5/25/2006	155	A
USGS	13108150	5/26/2006	137	A
USGS	13108150	5/27/2006	170	A
USGS	13108150	5/28/2006	229	A
USGS	13108150	5/29/2006	225	A
USGS	13108150	5/30/2006	219	A
USGS	13108150	5/31/2006	216	A
USGS	13108150	6/1/2006	184	A
USGS	13108150	6/2/2006	154	A
USGS	13108150	6/3/2006	123	A
USGS	13108150	6/4/2006	114	A
USGS	13108150	6/5/2006	105	A
USGS	13108150	6/6/2006	131	A
USGS	13108150	6/7/2006	100	A
USGS	13108150	6/8/2006	96.6	A
USGS	13108150	6/9/2006	117	A
USGS	13108150	6/10/2006	163	A
USGS	13108150	6/11/2006	167	A
USGS	13108150	6/12/2006	149	A
USGS	13108150	6/13/2006	134	A
USGS	13108150	6/14/2006	145	A
USGS	13108150	6/15/2006	131	A
USGS	13108150	6/16/2006	119	A
USGS	13108150	6/17/2006	98.6	A
USGS	13108150	6/18/2006	88.8	A
USGS	13108150	6/19/2006	98.4	A
USGS	13108150	6/20/2006	92	A
USGS	13108150	6/21/2006	89.9	A
USGS	13108150	6/22/2006	88.7	A
USGS	13108150	6/23/2006	69.3	A
