datetime	cfs
2/9/2004	102
2/10/2004	102
2/11/2004	111
2/12/2004	118
2/13/2004	117
2/14/2004	116
2/15/2004	115
2/16/2004	114
2/17/2004	128
2/18/2004	160
2/19/2004	190
2/20/2004	188
2/21/2004	161
2/22/2004	137
2/23/2004	145
2/24/2004	133
2/25/2004	125
2/26/2004	124
2/27/2004	121
2/28/2004	119
2/29/2004	119
3/1/2004	119
3/2/2004	118
3/3/2004	117
3/4/2004	119
3/5/2004	117
3/6/2004	116
3/7/2004	114
3/8/2004	113
3/9/2004	114
3/10/2004	114
3/11/2004	113
3/12/2004	114
3/13/2004	113
3/14/2004	112
3/15/2004	112
3/16/2004	111
3/17/2004	111
3/18/2004	117
3/19/2004	120
3/20/2004	114
3/21/2004	113
3/22/2004	112
3/23/2004	111
3/24/2004	110
3/25/2004	105
3/26/2004	100
3/27/2004	97.7
3/28/2004	93.3
3/29/2004	91.9
3/30/2004	91.5
3/31/2004	84.7
4/1/2004	77.2
4/2/2004	60.7
4/3/2004	69.1
4/4/2004	69.2
4/5/2004	62.5
4/6/2004	49.9
4/7/2004	40.7
4/8/2004	32.3
4/9/2004	26.7
4/10/2004	36.7
4/11/2004	80.1
4/12/2004	91.9
4/13/2004	101
4/14/2004	118
4/15/2004	132
4/16/2004	134
4/17/2004	129
4/18/2004	142
4/19/2004	143
4/20/2004	143
4/21/2004	175
4/22/2004	205
4/23/2004	203
4/24/2004	166
4/25/2004	155
4/26/2004	146
4/27/2004	108
4/28/2004	78.5
4/29/2004	86.6
4/30/2004	86
5/1/2004	70.1
5/2/2004	72.1
5/3/2004	74.3
5/4/2004	68
5/5/2004	59.6
5/6/2004	54.6
5/7/2004	57.3
5/8/2004	54.7
5/9/2004	56
5/10/2004	59.6
5/11/2004	74.8
5/12/2004	103
5/13/2004	117
5/14/2004	99.9
5/15/2004	78.4
5/16/2004	69.6
5/17/2004	75.9
5/18/2004	92.8
5/19/2004	130
5/20/2004	129
5/21/2004	119
5/22/2004	122
5/23/2004	139
5/24/2004	149
5/25/2004	123
5/26/2004	83.2
5/27/2004	86
5/28/2004	88.2
5/29/2004	92.3
5/30/2004	101
5/31/2004	97.2
6/1/2004	70.2
6/2/2004	58
6/3/2004	78.3
6/4/2004	42.1
6/5/2004	38.9
6/6/2004	40.2
6/7/2004	38.6
6/8/2004	49.6
6/9/2004	54.4
6/10/2004	53.9
6/11/2004	47.7
6/12/2004	43.8
6/13/2004	34.2
6/14/2004	30.6
6/15/2004	32.9
6/16/2004	36.4
6/17/2004	37.1
6/18/2004	34.7
6/19/2004	33.7
6/20/2004	30.1
6/21/2004	27.3
6/22/2004	27.1
6/23/2004	20.7
6/24/2004	22.1
6/25/2004	19.6
6/26/2004	23.6
6/27/2004	23.3
6/28/2004	23
6/29/2004	23.9
6/30/2004	23.1
7/1/2004	31.9
7/2/2004	38.3
7/3/2004	30.6
7/4/2004	26.4
7/5/2004	27.7
7/6/2004	26.3
7/7/2004	22.3
7/8/2004	22.8
7/9/2004	30.1
7/10/2004	28.4
7/11/2004	30.6
7/12/2004	28
7/13/2004	30
7/14/2004	27.6
7/15/2004	30.6
7/16/2004	28.9
7/17/2004	24.3
7/18/2004	25.4
7/19/2004	27.1
7/20/2004	32.8
7/21/2004	36.4
7/22/2004	33.7
7/23/2004	29.8
7/24/2004	32.7
7/25/2004	29.8
7/26/2004	33.2
7/27/2004	44
7/28/2004	32.1
7/29/2004	38.4
7/30/2004	39.6
7/31/2004	41.2
8/1/2004	38.9
8/2/2004	40.4
8/3/2004	39.2
8/4/2004	42.2
8/5/2004	39.7
8/6/2004	39.6
8/7/2004	41.6
8/8/2004	37.5
8/9/2004	39
8/10/2004	43.1
8/11/2004	41.8
8/12/2004	45.4
8/13/2004	53.1
8/14/2004	34.5
8/15/2004	26.6
8/16/2004	34.4
8/17/2004	33
8/18/2004	38.1
8/19/2004	50.3
8/20/2004	41.3
8/21/2004	37.2
8/22/2004	38.4
8/23/2004	43.6
8/24/2004	51.3
8/25/2004	52.7
8/26/2004	49.6
8/27/2004	42.2
8/28/2004	37.4
8/29/2004	40.3
8/30/2004	43.3
8/31/2004	46.5
9/1/2004	45.5
9/2/2004	56.5
9/3/2004	47.9
9/4/2004	55.9
9/5/2004	71.9
9/6/2004	71.3
9/7/2004	66.1
9/8/2004	62.7
9/9/2004	67.5
9/10/2004	58.7
9/11/2004	60.7
9/12/2004	63.9
9/13/2004	69.9
9/14/2004	78.7
9/15/2004	84.3
9/16/2004	128
9/17/2004	159
9/18/2004	162
9/19/2004	186
9/20/2004	211
9/21/2004	200
9/22/2004	207
9/23/2004	195
9/24/2004	186
9/25/2004	182
9/26/2004	191
9/27/2004	190
9/28/2004	193
9/29/2004	203
9/30/2004	203
10/1/2004	192
10/2/2004	187
10/3/2004	188
10/4/2004	198
10/5/2004	205
10/6/2004	214
10/7/2004	204
10/8/2004	195
10/9/2004	195
10/10/2004	204
10/11/2004	213
10/12/2004	215
10/13/2004	208
10/14/2004	198
10/15/2004	197
10/16/2004	229
10/17/2004	242
10/18/2004	258
10/19/2004	251
10/20/2004	205
10/21/2004	181
10/22/2004	182
10/23/2004	184
10/24/2004	183
10/25/2004	177
10/26/2004	177
10/27/2004	174
10/28/2004	167
10/29/2004	165
10/30/2004	161
10/31/2004	162
11/1/2004	159
11/2/2004	159
11/3/2004	160
11/4/2004	159
11/5/2004	157
11/6/2004	156
11/7/2004	156
11/8/2004	157
11/9/2004	156
11/10/2004	156
11/11/2004	159
11/12/2004	157
11/13/2004	155
11/14/2004	153
11/15/2004	152
11/16/2004	152
11/17/2004	151
11/18/2004	151
11/19/2004	150
11/20/2004	151
11/21/2004	149
11/22/2004	141
11/23/2004	149
11/24/2004	148
11/25/2004	149
11/26/2004	148
11/27/2004	148
11/28/2004	146
11/29/2004	144
11/30/2004	143
12/1/2004	144
12/2/2004	143
12/3/2004	145
12/4/2004	146
12/5/2004	144
12/6/2004	142
12/7/2004	142
12/8/2004	146
12/9/2004	159
12/10/2004	147
12/11/2004	145
12/12/2004	142
12/13/2004	139
12/14/2004	138
12/15/2004	137
12/16/2004	136
12/17/2004	135
12/18/2004	134
12/19/2004	134
12/20/2004	135
12/21/2004	134
12/22/2004	133
12/23/2004	132
12/24/2004	132
12/25/2004	132
12/26/2004	132
12/27/2004	133
12/28/2004	134
12/29/2004	138
12/30/2004	134
12/31/2004	133
1/1/2005	131
1/2/2005	129
1/3/2005	130
1/4/2005	130
1/5/2005	128
1/6/2005	127
1/7/2005	128
1/8/2005	130
1/9/2005	127
1/10/2005	127
1/11/2005	129
1/12/2005	126
1/13/2005	123
1/14/2005	123
1/15/2005	120
1/16/2005	119
1/17/2005	121
1/18/2005	124
1/19/2005	126
1/20/2005	125
1/21/2005	124
1/22/2005	122
1/23/2005	122
1/24/2005	121
1/25/2005	120
1/26/2005	121
1/27/2005	120
1/28/2005	120
1/29/2005	120
1/30/2005	118
1/31/2005	118
2/1/2005	118
2/2/2005	116
2/3/2005	115
2/4/2005	116
2/5/2005	115
2/6/2005	115
2/7/2005	115
2/8/2005	114
2/9/2005	113
2/10/2005	112
2/11/2005	112
2/12/2005	113
2/13/2005	115
2/14/2005	114
2/15/2005	113
2/16/2005	115
2/17/2005	113
2/18/2005	112
2/19/2005	115
2/20/2005	117
2/21/2005	116
2/22/2005	114
2/23/2005	114
2/24/2005	112
2/25/2005	111
2/26/2005	110
2/27/2005	109
2/28/2005	109
3/1/2005	108
3/2/2005	107
3/3/2005	107
3/4/2005	106
3/5/2005	105
3/6/2005	105
3/7/2005	104
3/8/2005	103
3/9/2005	103
3/10/2005	104
3/11/2005	103
3/12/2005	103
3/13/2005	102
3/14/2005	102
3/15/2005	102
3/16/2005	99
3/17/2005	96
3/18/2005	96.8
3/19/2005	99.3
3/20/2005	97.9
3/21/2005	96.3
3/22/2005	95.2
3/23/2005	102
3/24/2005	94.5
3/25/2005	92.8
3/26/2005	92.1
3/27/2005	94.3
3/28/2005	98.6
3/29/2005	98.2
3/30/2005	92.1
3/31/2005	91.2
4/1/2005	91.4
4/2/2005	91.2
4/3/2005	90.5
4/4/2005	89.6
4/5/2005	83.9
4/6/2005	79.9
4/7/2005	71.3
4/8/2005	58.8
4/9/2005	67.2
4/10/2005	76.9
4/11/2005	74.3
4/12/2005	54.8
4/13/2005	45
4/14/2005	58.3
4/15/2005	74.8
4/16/2005	105
4/17/2005	103
4/18/2005	98.6
4/19/2005	105
4/20/2005	155
4/21/2005	217
4/22/2005	203
4/23/2005	158
4/24/2005	155
4/25/2005	208
4/26/2005	258
4/27/2005	228
4/28/2005	202
4/29/2005	193
4/30/2005	172
5/1/2005	138
5/2/2005	123
5/3/2005	128
5/4/2005	136
5/5/2005	150
5/6/2005	148
5/7/2005	174
5/8/2005	221
5/9/2005	234
5/10/2005	244
5/11/2005	232
5/12/2005	246
5/13/2005	249
5/14/2005	250
5/15/2005	234
5/16/2005	256
5/17/2005	258
5/18/2005	292
5/19/2005	278
5/20/2005	235
5/21/2005	232
5/22/2005	238
5/23/2005	228
5/24/2005	213
5/25/2005	183
5/26/2005	155
5/27/2005	122
5/28/2005	94.3
5/29/2005	84.6
5/30/2005	113
5/31/2005	102
6/1/2005	132
6/2/2005	139
6/3/2005	150
6/4/2005	161
6/5/2005	152
6/6/2005	161
6/7/2005	158
6/8/2005	162
6/9/2005	164
6/10/2005	144
6/11/2005	130
6/12/2005	120
6/13/2005	117
6/14/2005	96.1
6/15/2005	82.1
6/16/2005	82
6/17/2005	81.3
6/18/2005	100
6/19/2005	108
6/20/2005	94.3
6/21/2005	64.8
6/22/2005	80.9
6/23/2005	64
6/24/2005	73
6/25/2005	71
6/26/2005	70.9
6/27/2005	86.6
6/28/2005	94.2
6/29/2005	102
6/30/2005	96.6
7/1/2005	110
7/2/2005	64.2
7/3/2005	44.6
7/4/2005	44.3
7/5/2005	41.7
7/6/2005	32.8
7/7/2005	31.2
7/8/2005	26.7
7/9/2005	25
7/10/2005	30
7/11/2005	35
7/12/2005	30
7/13/2005	23.6
7/14/2005	27.3
7/15/2005	36.2
7/16/2005	34.7
7/17/2005	26.2
7/18/2005	30.6
7/19/2005	37.2
7/20/2005	36
7/21/2005	34.8
7/22/2005	36.2
7/23/2005	44
7/24/2005	48.1
7/25/2005	49.5
7/26/2005	44.3
7/27/2005	40.8
7/28/2005	40.3
7/29/2005	37.4
7/30/2005	38.8
7/31/2005	46.2
8/1/2005	49.7
8/2/2005	48.2
8/3/2005	46.5
8/4/2005	40.7
8/5/2005	40.6
8/6/2005	34.3
8/7/2005	38.5
8/8/2005	44.5
8/9/2005	44.6
8/10/2005	44.7
8/11/2005	41.8
8/12/2005	47.3
8/13/2005	53.8
8/14/2005	55.5
8/15/2005	58.2
8/16/2005	62.1
8/17/2005	61.7
8/18/2005	59
8/19/2005	64.1
8/20/2005	69.1
8/21/2005	66.8
8/22/2005	62.8
8/23/2005	65.4
8/24/2005	65.7
8/25/2005	71.3
8/26/2005	74.7
8/27/2005	64.6
8/28/2005	71.9
8/29/2005	71.8
8/30/2005	68.8
8/31/2005	80.1
9/1/2005	73.4
9/2/2005	61.7
9/3/2005	65.3
9/4/2005	65.6
9/5/2005	65.6
9/6/2005	82.3
9/7/2005	80.5
9/8/2005	76.3
9/9/2005	76.3
9/10/2005	99
9/11/2005	96.4
9/12/2005	97.4
9/13/2005	93.5
9/14/2005	87.4
9/15/2005	98.1
9/16/2005	126
9/17/2005	140
9/18/2005	156
9/19/2005	162
9/20/2005	147
9/21/2005	146
9/22/2005	150
9/23/2005	157
9/24/2005	164
9/25/2005	173
9/26/2005	179
9/27/2005	155
9/28/2005	150
9/29/2005	156
9/30/2005	166
10/1/2005	180
10/2/2005	197
10/3/2005	206
10/4/2005	194
10/5/2005	187
10/6/2005	192
10/7/2005	204
10/8/2005	211
10/9/2005	212
10/10/2005	217
10/11/2005	218
10/12/2005	214
10/13/2005	205
10/14/2005	211
10/15/2005	216
10/16/2005	224
10/17/2005	234
10/18/2005	225
10/19/2005	220
10/20/2005	213
10/21/2005	213
10/22/2005	217
10/23/2005	281
10/24/2005	230
10/25/2005	170
10/26/2005	169
10/27/2005	173
10/28/2005	175
10/29/2005	174
10/30/2005	173
10/31/2005	175
11/1/2005	177
11/2/2005	171
11/3/2005	167
11/4/2005	163
11/5/2005	164
11/6/2005	166
11/7/2005	165
11/8/2005	164
11/9/2005	162
11/10/2005	162
11/11/2005	163
11/12/2005	161
11/13/2005	161
11/14/2005	162
11/15/2005	158
11/16/2005	159
11/17/2005	158
11/18/2005	157
11/19/2005	158
11/20/2005	157
11/21/2005	157
11/22/2005	157
11/23/2005	157
11/24/2005	156
11/25/2005	158
11/26/2005	159
11/27/2005	155
11/28/2005	153
11/29/2005	155
11/30/2005	155
12/1/2005	161
12/2/2005	160
12/3/2005	156
12/4/2005	153
12/5/2005	151
12/6/2005	150
12/7/2005	150
12/8/2005	151
12/9/2005	153
12/10/2005	149
12/11/2005	149
12/12/2005	155
12/13/2005	158
12/14/2005	160
12/15/2005	159
12/16/2005	161
12/17/2005	159
12/18/2005	155
12/19/2005	159
12/20/2005	157
12/21/2005	158
12/22/2005	163
12/23/2005	178
12/24/2005	174
12/25/2005	165
12/26/2005	165
12/27/2005	164
12/28/2005	170
12/29/2005	165
12/30/2005	168
12/31/2005	178
1/1/2006	165
1/2/2006	166
1/3/2006	167
1/4/2006	162
1/5/2006	157
1/6/2006	154
1/7/2006	154
1/8/2006	151
1/9/2006	150
1/10/2006	151
1/11/2006	161
1/12/2006	154
1/13/2006	151
1/14/2006	151
1/15/2006	147
1/16/2006	144
1/17/2006	146
1/18/2006	149
1/19/2006	146
1/20/2006	145
1/21/2006	144
1/22/2006	142
1/23/2006	142
1/24/2006	141
1/25/2006	138
1/26/2006	128
1/27/2006	130
1/28/2006	131
1/29/2006	129
1/30/2006	131
1/31/2006	130
2/1/2006	135
2/2/2006	133
2/3/2006	129
2/4/2006	130
2/5/2006	128
2/6/2006	125
2/7/2006	124
2/8/2006	123
2/9/2006	124
2/10/2006	124
2/11/2006	122
2/12/2006	120
2/13/2006	121
2/14/2006	122
2/15/2006	124
2/16/2006	122
2/17/2006	118
2/18/2006	117
2/19/2006	114
2/20/2006	118
2/21/2006	120
2/22/2006	123
2/23/2006	124
2/24/2006	127
2/25/2006	124
2/26/2006	123
2/27/2006	124
2/28/2006	124
3/1/2006	147
3/2/2006	159
3/3/2006	144
3/4/2006	135
3/5/2006	128
3/6/2006	124
3/7/2006	123
3/8/2006	121
3/9/2006	121
3/10/2006	122
3/11/2006	120
3/12/2006	119
3/13/2006	116
3/14/2006	116
3/15/2006	116
3/16/2006	117
3/17/2006	119
3/18/2006	118
3/19/2006	115
3/20/2006	116
3/21/2006	117
3/22/2006	116
3/23/2006	118
3/24/2006	118
3/25/2006	118
3/26/2006	117
3/27/2006	115
3/28/2006	113
3/29/2006	110
3/30/2006	109
3/31/2006	110
4/1/2006	110
4/2/2006	114
4/3/2006	114
4/4/2006	111
4/5/2006	117
4/6/2006	129
4/7/2006	131
4/8/2006	166
4/9/2006	165
4/10/2006	163
4/11/2006	156
4/12/2006	156
4/13/2006	162
4/14/2006	174
4/15/2006	182
4/16/2006	187
4/17/2006	167
4/18/2006	187
4/19/2006	196
4/20/2006	207
4/21/2006	204
4/22/2006	213
4/23/2006	220
4/24/2006	215
4/25/2006	221
4/26/2006	223
4/27/2006	224
4/28/2006	202
4/29/2006	194
4/30/2006	182
5/1/2006	173
5/2/2006	162
5/3/2006	164
5/4/2006	155
5/5/2006	146
5/6/2006	138
5/7/2006	123
5/8/2006	139
5/9/2006	139
5/10/2006	138
5/11/2006	133
5/12/2006	112
5/13/2006	112
5/14/2006	109
5/15/2006	114
5/16/2006	101
5/17/2006	95.8
5/18/2006	111
5/19/2006	131
5/20/2006	148
5/21/2006	153
5/22/2006	160
5/23/2006	160
5/24/2006	158
5/25/2006	155
5/26/2006	137
5/27/2006	170
5/28/2006	229
5/29/2006	225
5/30/2006	219
5/31/2006	216
6/1/2006	184
6/2/2006	154
6/3/2006	123
6/4/2006	114
6/5/2006	105
6/6/2006	131
6/7/2006	100
6/8/2006	96.6
6/9/2006	117
6/10/2006	163
6/11/2006	167
6/12/2006	149
6/13/2006	134
6/14/2006	145
6/15/2006	131
6/16/2006	119
6/17/2006	98.6
6/18/2006	88.8
6/19/2006	98.4
6/20/2006	92
6/21/2006	89.9
6/22/2006	88.7
6/23/2006	69.3
6/24/2006	41.7
6/25/2006	33.4
6/26/2006	38
6/27/2006	34
6/28/2006	32.8
6/29/2006	33
6/30/2006	34.8
7/1/2006	37
7/2/2006	36.6
7/3/2006	31.7
7/4/2006	36.5
7/5/2006	48.8
7/6/2006	59.9
7/7/2006	67.6
7/8/2006	69.3
7/9/2006	55.8
7/10/2006	50.3
7/11/2006	44.2
7/12/2006	56.1
7/13/2006	49.8
7/14/2006	49.4
7/15/2006	50.1
7/16/2006	37.9
7/17/2006	48.8
7/18/2006	49.8
7/19/2006	59.4
7/20/2006	43.5
7/21/2006	46.3
7/22/2006	39.9
7/23/2006	41.8
7/24/2006	46.5
7/25/2006	47
7/26/2006	60.6
7/27/2006	52.6
7/28/2006	51.2
7/29/2006	39
7/30/2006	37.9
7/31/2006	43.1
8/1/2006	55.9
8/2/2006	72.1
8/3/2006	65.1
8/4/2006	66.3
8/5/2006	68.3
8/6/2006	61
8/7/2006	63.5
8/8/2006	77.4
8/9/2006	70.5
8/10/2006	67.8
8/11/2006	63.7
8/12/2006	67.9
8/13/2006	74.8
8/14/2006	74.8
8/15/2006	78.7
8/16/2006	79.8
8/17/2006	82.9
8/18/2006	80.5
8/19/2006	74.1
8/20/2006	96.1
8/21/2006	91.4
8/22/2006	86.9
8/23/2006	91.4
8/24/2006	92.7
8/25/2006	91.2
8/26/2006	91.1
8/27/2006	99.9
8/28/2006	108
8/29/2006	106
8/30/2006	108
8/31/2006	118
9/1/2006	128
9/2/2006	119
9/3/2006	110
9/4/2006	110
9/5/2006	119
9/6/2006	124
9/7/2006	125
9/8/2006	131
9/9/2006	131
9/10/2006	155
9/11/2006	163
9/12/2006	172
9/13/2006	167
9/14/2006	172
9/15/2006	198
9/16/2006	234
9/17/2006	253
9/18/2006	271
9/19/2006	263
9/20/2006	248
9/21/2006	255
9/22/2006	256
9/23/2006	263
9/24/2006	253
9/25/2006	254
9/26/2006	243
9/27/2006	241
9/28/2006	241
9/29/2006	242
9/30/2006	248
10/1/2006	246
10/2/2006	249
10/3/2006	244
10/4/2006	227
10/5/2006	221
10/6/2006	212
10/7/2006	242
10/8/2006	260
10/9/2006	267
10/10/2006	269
10/11/2006	266
10/12/2006	262
10/13/2006	256
10/14/2006	252
10/15/2006	254
10/16/2006	265
10/17/2006	273
10/18/2006	274
10/19/2006	270
10/20/2006	264
10/21/2006	266
10/22/2006	279
10/23/2006	281
10/24/2006	278
10/25/2006	282
10/26/2006	287
10/27/2006	283
10/28/2006	236
10/29/2006	213
10/30/2006	195
10/31/2006	180
11/1/2006	179
11/2/2006	180
11/3/2006	182
11/4/2006	180
11/5/2006	180
11/6/2006	179
11/7/2006	180
11/8/2006	181
11/9/2006	179
11/10/2006	174
11/11/2006	177
11/12/2006	174
11/13/2006	177
11/14/2006	182
11/15/2006	173
11/16/2006	177
11/17/2006	172
11/18/2006	171
11/19/2006	169
11/20/2006	170
11/21/2006	170
11/22/2006	168
11/23/2006	168
11/24/2006	166
11/25/2006	167
11/26/2006	167
11/27/2006	168
11/28/2006	166
11/29/2006	161
11/30/2006	157
12/1/2006	158
12/2/2006	159
12/3/2006	160
12/4/2006	158
12/5/2006	157
12/6/2006	156
12/7/2006	156
12/8/2006	159
12/9/2006	158
12/10/2006	162
12/11/2006	160
12/12/2006	162
12/13/2006	164
12/14/2006	169
12/15/2006	165
12/16/2006	159
12/17/2006	155
12/18/2006	147
12/19/2006	145
12/20/2006	142
12/21/2006	144
12/22/2006	149
12/23/2006	150
12/24/2006	153
12/25/2006	151
12/26/2006	152
12/27/2006	161
12/28/2006	156
12/29/2006	150
12/30/2006	145
12/31/2006	139
1/1/2007	140
1/2/2007	142
1/3/2007	145
1/4/2007	163
1/5/2007	146
1/6/2007	140
1/7/2007	135
1/8/2007	134
1/9/2007	140
1/10/2007	140
1/11/2007	137
1/12/2007	134
1/13/2007	128
1/14/2007	124
1/15/2007	118
1/16/2007	122
1/17/2007	127
1/18/2007	128
1/19/2007	127
1/20/2007	129
1/21/2007	129
1/22/2007	128
1/23/2007	128
1/24/2007	127
1/25/2007	126
1/26/2007	128
1/27/2007	127
1/28/2007	124
1/29/2007	123
1/30/2007	124
1/31/2007	124
2/1/2007	124
2/2/2007	121
2/3/2007	120
2/4/2007	120
2/5/2007	121
2/6/2007	122
2/7/2007	121
2/8/2007	121
2/9/2007	121
2/10/2007	121
2/11/2007	129
2/12/2007	124
2/13/2007	120
2/14/2007	117
2/15/2007	116
2/16/2007	113
2/17/2007	107
2/18/2007	108
2/19/2007	107
2/20/2007	107
2/21/2007	107
2/22/2007	105
2/23/2007	104
2/24/2007	104
2/25/2007	105
2/26/2007	105
2/27/2007	106
2/28/2007	104
3/1/2007	104
3/2/2007	104
3/3/2007	103
3/4/2007	103
3/5/2007	104
3/6/2007	104
3/7/2007	103
3/8/2007	103
3/9/2007	103
3/10/2007	104
3/11/2007	103
3/12/2007	103
3/13/2007	102
3/14/2007	102
3/15/2007	101
3/16/2007	101
3/17/2007	101
3/18/2007	101
3/19/2007	101
3/20/2007	101
3/21/2007	99.8
3/22/2007	100
3/23/2007	100
3/24/2007	100
3/25/2007	100
3/26/2007	98.3
3/27/2007	98.2
3/28/2007	99.5
3/29/2007	96.1
3/30/2007	91.7
3/31/2007	85.6
4/1/2007	77.2
4/2/2007	64.1
4/3/2007	87.4
4/4/2007	68.7
4/5/2007	65
4/6/2007	62.7
4/7/2007	68.6
4/8/2007	68.9
4/9/2007	79
4/10/2007	124
4/11/2007	159
4/12/2007	187
4/13/2007	182
4/14/2007	173
4/15/2007	176
4/16/2007	175
4/17/2007	166
4/18/2007	177
4/19/2007	183
4/20/2007	188
4/21/2007	133
4/22/2007	134
4/23/2007	210
4/24/2007	212
4/25/2007	200
4/26/2007	193
4/27/2007	209
4/28/2007	192
4/29/2007	198
4/30/2007	169
5/1/2007	146
5/2/2007	124
5/3/2007	158
5/4/2007	162
5/5/2007	158
5/6/2007	166
5/7/2007	168
5/8/2007	137
5/9/2007	120
5/10/2007	107
5/11/2007	105
5/12/2007	106
5/13/2007	101
5/14/2007	101
5/15/2007	109
5/16/2007	105
5/17/2007	84.9
5/18/2007	60.3
5/19/2007	59.7
5/20/2007	59.1
5/21/2007	83.9
5/22/2007	97.3
5/23/2007	103
5/24/2007	85.7
5/25/2007	69.4
5/26/2007	72.1
5/27/2007	70.3
5/28/2007	68.6
5/29/2007	59.9
5/30/2007	46
5/31/2007	41.9
6/1/2007	32.8
6/2/2007	31.1
6/3/2007	30.9
6/4/2007	32
6/5/2007	43.4
6/6/2007	80.4
6/7/2007	124
6/8/2007	82.4
6/9/2007	51.9
6/10/2007	47.7
6/11/2007	50.8
6/12/2007	44.3
6/13/2007	40.1
6/14/2007	29
6/15/2007	25.6
6/16/2007	33.3
6/17/2007	34.3
6/18/2007	41.7
6/19/2007	38.6
6/20/2007	39
6/21/2007	35.9
6/22/2007	34.2
6/23/2007	30.2
6/24/2007	24.1
6/25/2007	26.3
6/26/2007	34.1
6/27/2007	25.3
6/28/2007	24.2
6/29/2007	19.5
6/30/2007	20.8
7/1/2007	27.1
7/2/2007	26.1
7/3/2007	25.1
7/4/2007	22.6
7/5/2007	17.7
7/6/2007	21.6
7/7/2007	21.9
7/8/2007	25.8
7/9/2007	22.1
7/10/2007	19.4
7/11/2007	18.7
7/12/2007	19.2
7/13/2007	20.9
7/14/2007	26.4
7/15/2007	19.9
7/16/2007	27.7
7/17/2007	35.8
7/18/2007	38.7
7/19/2007	35.4
7/20/2007	38.5
7/21/2007	37
7/22/2007	35.3
7/23/2007	35.3
7/24/2007	39.7
7/25/2007	38.6
7/26/2007	35.5
7/27/2007	37.4
7/28/2007	39.4
7/29/2007	40
7/30/2007	43.6
7/31/2007	41.9
8/1/2007	39.8
8/2/2007	45.8
8/3/2007	44.2
8/4/2007	38.3
8/5/2007	34.9
8/6/2007	35.4
8/7/2007	48.3
8/8/2007	46.9
8/9/2007	43.4
8/10/2007	42.9
8/11/2007	43
8/12/2007	46.2
8/13/2007	43.6
8/14/2007	49.8
8/15/2007	42.6
8/16/2007	43.8
8/17/2007	45.2
8/18/2007	49.2
8/19/2007	53.2
8/20/2007	54.2
8/21/2007	54
8/22/2007	58.4
8/23/2007	64.7
8/24/2007	58.1
8/25/2007	52.3
8/26/2007	43
8/27/2007	46
8/28/2007	41.3
8/29/2007	50.4
8/30/2007	51.1
8/31/2007	51.8
9/1/2007	61
9/2/2007	69.8
9/3/2007	72.9
9/4/2007	72.6
9/5/2007	82.1
9/6/2007	85.2
9/7/2007	75.4
9/8/2007	73.5
9/9/2007	79.2
9/10/2007	70.7
9/11/2007	80.2
9/12/2007	86.4
9/13/2007	84.3
9/14/2007	81.7
9/15/2007	81.9
9/16/2007	87.2
9/17/2007	87.8
9/18/2007	95.6
9/19/2007	94.8
9/20/2007	99.8
9/21/2007	112
9/22/2007	118
9/23/2007	138
9/24/2007	151
9/25/2007	165
9/26/2007	171
9/27/2007	163
9/28/2007	148
9/29/2007	146
9/30/2007	163
10/1/2007	168
10/2/2007	192
10/3/2007	206
10/4/2007	177
10/5/2007	176
10/6/2007	197
10/7/2007	213
10/8/2007	210
10/9/2007	203
10/10/2007	195
10/11/2007	185
10/12/2007	196
10/13/2007	192
10/14/2007	191
10/15/2007	187
10/16/2007	181
10/17/2007	190
10/18/2007	196
10/19/2007	198
10/20/2007	213
10/21/2007	215
10/22/2007	220
10/23/2007	224
10/24/2007	213
10/25/2007	173
10/26/2007	160
10/27/2007	146
10/28/2007	138
10/29/2007	141
10/30/2007	148
10/31/2007	151
11/1/2007	150
11/2/2007	145
11/3/2007	145
11/4/2007	145
11/5/2007	145
11/6/2007	145
11/7/2007	145
11/8/2007	146
11/9/2007	147
11/10/2007	145
11/11/2007	145
11/12/2007	144
11/13/2007	145
11/14/2007	142
11/15/2007	142
11/16/2007	144
11/17/2007	144
11/18/2007	143
11/19/2007	143
11/20/2007	143
11/21/2007	142
11/22/2007	142
11/23/2007	142
11/24/2007	142
11/25/2007	141
11/26/2007	142
11/27/2007	143
11/28/2007	140
11/29/2007	142
11/30/2007	142
12/1/2007	140
12/2/2007	132
12/3/2007	141
12/4/2007	144
12/5/2007	143
12/6/2007	144
12/7/2007	145
12/8/2007	144
12/9/2007	142
12/10/2007	142
12/11/2007	140
12/12/2007	138
12/13/2007	137
12/14/2007	136
12/15/2007	140
12/16/2007	139
12/17/2007	140
12/18/2007	140
12/19/2007	141
12/20/2007	143
12/21/2007	138
12/22/2007	136
12/23/2007	135
12/24/2007	135
12/25/2007	139
12/26/2007	135
12/27/2007	135
12/28/2007	132
12/29/2007	135
12/30/2007	133
12/31/2007	134
1/1/2008	132
1/2/2008	129
1/3/2008	125
1/4/2008	125
1/5/2008	130
1/6/2008	138
1/7/2008	135
1/8/2008	134
1/9/2008	133
1/10/2008	129
1/11/2008	129
1/12/2008	131
1/13/2008	129
1/14/2008	129
1/15/2008	127
1/16/2008	126
1/17/2008	124
1/18/2008	120
1/19/2008	120
1/20/2008	125
1/21/2008	129
1/22/2008	127
1/23/2008	120
1/24/2008	123
1/25/2008	119
1/26/2008	116
1/27/2008	120
1/28/2008	127
1/29/2008	128
1/30/2008	126
1/31/2008	123
2/1/2008	120
2/2/2008	122
2/3/2008	123
2/4/2008	115
