Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
6/3/2017 1:30	110.224	15.282	2.193	0	2.193
6/3/2017 1:40	110.235	15.282	2.194	0	2.194
6/3/2017 1:50	110.213	15.282	2.192	0	2.192
6/3/2017 2:00	110.224	15.282	2.193	0	2.193
6/3/2017 2:10	110.235	15.282	2.193	0	2.193
6/3/2017 2:20	110.247	15.282	2.193	0	2.193
6/3/2017 2:30	110.224	15.282	2.191	0	2.191
6/3/2017 2:40	110.224	15.282	2.191	0	2.191
6/3/2017 2:50	110.247	15.282	2.194	0	2.194
6/3/2017 3:00	110.224	15.282	2.191	0	2.191
6/3/2017 3:10	110.247	15.282	2.193	0	2.193
6/3/2017 3:20	110.258	15.282	2.193	0	2.193
6/3/2017 3:30	110.258	15.282	2.194	0	2.194
6/3/2017 3:40	110.258	15.282	2.194	0	2.194
6/3/2017 3:50	110.258	15.282	2.194	0	2.194
6/3/2017 4:00	110.269	15.282	2.195	0	2.195
6/3/2017 4:10	110.258	15.282	2.194	0	2.194
6/3/2017 4:20	110.247	15.282	2.193	0	2.193
6/3/2017 4:30	110.258	15.282	2.194	0	2.194
6/3/2017 4:40	110.258	15.282	2.195	0	2.195
6/3/2017 4:50	110.235	15.282	2.192	0	2.192
6/3/2017 5:00	110.281	15.282	2.194	0	2.194
6/3/2017 5:10	110.281	15.282	2.194	0	2.194
6/3/2017 5:20	110.269	15.282	2.192	0	2.192
6/3/2017 5:30	110.281	15.282	2.191	0	2.191
6/3/2017 5:40	110.303	15.282	2.191	0	2.191
6/3/2017 5:50	110.303	15.282	2.19	0	2.19
6/3/2017 6:00	110.315	15.282	2.192	0	2.192
6/3/2017 6:10	110.303	15.282	2.188	0	2.188
6/3/2017 6:20	110.303	15.282	2.189	0	2.189
6/3/2017 6:30	110.315	15.282	2.192	0	2.192
6/3/2017 6:40	110.315	15.282	2.19	0	2.19
6/3/2017 6:50	110.315	15.282	2.19	0	2.19
6/3/2017 7:00	110.315	15.282	2.191	0	2.191
6/3/2017 7:10	110.292	15.282	2.189	0	2.189
6/3/2017 7:20	110.303	15.282	2.19	0	2.19
6/3/2017 7:30	110.281	15.282	2.188	0	2.188
6/3/2017 7:40	110.281	15.282	2.189	0	2.189
6/3/2017 7:50	110.269	15.282	2.188	0	2.188
6/3/2017 8:00	110.258	15.282	2.187	0	2.187
6/3/2017 8:10	110.269	15.282	2.189	0	2.189
6/3/2017 8:20	110.247	15.282	2.186	0	2.186
6/3/2017 8:30	110.247	15.282	2.186	0	2.186
6/3/2017 8:40	110.247	15.282	2.186	0	2.186
6/3/2017 8:50	110.235	15.282	2.185	0	2.185
6/3/2017 9:00	110.247	15.282	2.185	0	2.185
6/3/2017 9:10	110.224	15.282	2.184	0	2.184
6/3/2017 9:20	110.213	15.282	2.184	0	2.184
6/3/2017 9:30	110.201	15.282	2.183	0	2.183
6/3/2017 9:40	110.179	15.282	2.182	0	2.182
6/3/2017 9:50	110.167	15.282	2.182	0	2.182
6/3/2017 10:00	110.156	15.282	2.182	0	2.182
6/3/2017 10:10	110.145	15.282	2.182	0	2.182
6/3/2017 10:20	110.133	15.282	2.181	0	2.181
6/3/2017 10:30	110.122	15.282	2.181	0	2.181
6/3/2017 10:40	110.111	15.282	2.18	0	2.18
6/3/2017 10:50	110.122	15.282	2.182	0	2.182
6/3/2017 11:00	110.111	15.282	2.183	0	2.183
6/3/2017 11:10	110.111	15.282	2.183	0	2.183
6/3/2017 11:20	110.088	15.282	2.181	0	2.181
6/3/2017 11:30	110.077	15.282	2.181	0	2.181
6/3/2017 11:40	110.054	15.282	2.18	0	2.18
6/3/2017 11:50	110.065	15.282	2.182	0	2.182
6/3/2017 12:00	110.043	15.282	2.181	0	2.181
6/3/2017 12:10	110.02	15.282	2.179	0	2.179
6/3/2017 12:20	109.997	15.282	2.178	0	2.178
6/3/2017 12:30	109.986	15.282	2.179	0	2.179
6/3/2017 12:40	109.963	15.282	2.179	0	2.179
6/3/2017 12:50	109.975	15.282	2.181	0	2.181
6/3/2017 13:00	109.952	15.282	2.18	0	2.18
6/3/2017 13:10	109.941	15.282	2.18	0	2.18
6/3/2017 13:20	109.941	15.282	2.181	0	2.181
6/3/2017 13:30	109.918	15.282	2.18	0	2.18
6/3/2017 13:40	109.918	15.282	2.179	0	2.179
6/3/2017 13:50	109.918	15.282	2.18	0	2.18
6/3/2017 14:00	109.907	15.282	2.18	0	2.18
6/3/2017 14:10	109.884	15.282	2.179	0	2.179
6/3/2017 14:20	109.873	15.282	2.179	0	2.179
6/3/2017 14:30	109.896	15.282	2.181	0	2.181
6/3/2017 14:40	109.896	15.282	2.183	0	2.183
6/3/2017 14:50	109.884	15.282	2.182	0	2.182
6/3/2017 15:00	109.839	15.282	2.178	0	2.178
6/3/2017 15:10	109.839	15.282	2.18	0	2.18
6/3/2017 15:20	109.839	15.282	2.181	0	2.181
6/3/2017 15:30	109.828	15.282	2.181	0	2.181
6/3/2017 15:40	109.816	15.282	2.179	0	2.179
6/3/2017 15:50	109.828	15.282	2.181	0	2.181
6/3/2017 16:00	109.839	15.282	2.183	0	2.183
6/3/2017 16:10	109.805	15.282	2.18	0	2.18
6/3/2017 16:20	109.805	15.282	2.181	0	2.181
6/3/2017 16:30	109.805	15.282	2.182	0	2.182
6/3/2017 16:40	109.806	15.378	2.182	0	2.182
6/3/2017 16:50	109.806	15.378	2.182	0	2.182
6/3/2017 17:00	109.806	15.378	2.184	0	2.184
6/3/2017 17:10	109.795	15.378	2.183	0	2.183
6/3/2017 17:20	109.806	15.378	2.184	0	2.184
6/3/2017 17:30	109.806	15.378	2.183	0	2.183
6/3/2017 17:40	109.806	15.378	2.184	0	2.184
6/3/2017 17:50	109.795	15.378	2.183	0	2.183
6/3/2017 18:00	109.806	15.378	2.184	0	2.184
6/3/2017 18:10	109.795	15.378	2.183	0	2.183
6/3/2017 18:20	109.795	15.378	2.182	0	2.182
6/3/2017 18:30	109.806	15.378	2.183	0	2.183
6/3/2017 18:40	109.795	15.378	2.182	0	2.182
6/3/2017 18:50	109.784	15.378	2.182	0	2.182
6/3/2017 19:00	109.806	15.378	2.185	0	2.185
6/3/2017 19:10	109.772	15.378	2.182	0	2.182
6/3/2017 19:20	109.795	15.378	2.186	0	2.186
6/3/2017 19:30	109.795	15.378	2.187	0	2.187
6/3/2017 19:40	109.772	15.378	2.186	0	2.186
6/3/2017 19:50	109.761	15.378	2.185	0	2.185
6/3/2017 20:00	109.761	15.378	2.185	0	2.185
6/3/2017 20:10	109.761	15.378	2.186	0	2.186
6/3/2017 20:20	109.772	15.378	2.187	0	2.187
6/3/2017 20:30	109.761	15.378	2.186	0	2.186
6/3/2017 20:40	109.75	15.378	2.185	0	2.185
6/3/2017 20:50	109.772	15.378	2.187	0	2.187
6/3/2017 21:00	109.784	15.378	2.189	0	2.189
6/3/2017 21:10	109.784	15.378	2.188	0	2.188
6/3/2017 21:20	109.784	15.378	2.188	0	2.188
6/3/2017 21:30	109.784	15.378	2.188	0	2.188
6/3/2017 21:40	109.784	15.378	2.188	0	2.188
6/3/2017 21:50	109.784	15.378	2.187	0	2.187
6/3/2017 22:00	109.795	15.378	2.188	0	2.188
6/3/2017 22:10	109.795	15.378	2.188	0	2.188
6/3/2017 22:20	109.806	15.378	2.19	0	2.19
6/3/2017 22:30	109.806	15.378	2.19	0	2.19
6/3/2017 22:40	109.784	15.378	2.188	0	2.188
6/3/2017 22:50	109.784	15.378	2.189	0	2.189
6/3/2017 23:00	109.772	15.378	2.19	0	2.19
6/3/2017 23:10	109.761	15.378	2.19	0	2.19
6/3/2017 23:20	109.772	15.378	2.192	0	2.192
6/3/2017 23:30	109.772	15.378	2.192	0	2.192
6/3/2017 23:40	109.75	15.378	2.189	0	2.189
6/3/2017 23:50	109.772	15.378	2.191	0	2.191
6/4/2017 0:00	109.761	15.378	2.188	0	2.188
6/4/2017 0:10	109.772	15.378	2.19	0	2.19
6/4/2017 0:20	109.738	15.378	2.187	0	2.187
6/4/2017 0:30	109.738	15.378	2.187	0	2.187
6/4/2017 0:40	109.761	15.378	2.19	0	2.19
6/4/2017 0:50	109.761	15.378	2.19	0	2.19
6/4/2017 1:00	109.738	15.378	2.188	0	2.188
6/4/2017 1:10	109.738	15.378	2.19	0	2.19
6/4/2017 1:20	109.727	15.378	2.19	0	2.19
6/4/2017 1:30	109.727	15.378	2.19	0	2.19
6/4/2017 1:40	109.738	15.378	2.19	0	2.19
6/4/2017 1:50	109.738	15.378	2.189	0	2.189
6/4/2017 2:00	109.75	15.378	2.19	0	2.19
6/4/2017 2:10	109.738	15.378	2.19	0	2.19
6/4/2017 2:20	109.738	15.378	2.19	0	2.19
6/4/2017 2:30	109.738	15.378	2.189	0	2.189
6/4/2017 2:40	109.75	15.378	2.191	0	2.191
6/4/2017 2:50	109.727	15.378	2.189	0	2.189
6/4/2017 3:00	109.727	15.378	2.189	0	2.189
6/4/2017 3:10	109.716	15.378	2.189	0	2.189
6/4/2017 3:20	109.727	15.378	2.19	0	2.19
6/4/2017 3:30	109.716	15.378	2.189	0	2.189
6/4/2017 3:40	109.738	15.378	2.191	0	2.191
6/4/2017 3:50	109.75	15.378	2.192	0	2.192
6/4/2017 4:00	109.738	15.378	2.191	0	2.191
6/4/2017 4:10	109.727	15.378	2.19	0	2.19
6/4/2017 4:20	109.727	15.378	2.189	0	2.189
6/4/2017 4:30	109.738	15.378	2.19	0	2.19
6/4/2017 4:40	109.75	15.378	2.191	0	2.191
6/4/2017 4:50	109.761	15.378	2.191	0	2.191
6/4/2017 5:00	109.75	15.378	2.191	0	2.191
6/4/2017 5:10	109.772	15.378	2.192	0	2.192
6/4/2017 5:20	109.772	15.378	2.191	0	2.191
6/4/2017 5:30	109.772	15.378	2.192	0	2.192
6/4/2017 5:40	109.772	15.378	2.191	0	2.191
6/4/2017 5:50	109.806	15.378	2.193	0	2.193
6/4/2017 6:00	109.795	15.378	2.19	0	2.19
6/4/2017 6:10	109.795	15.378	2.188	0	2.188
6/4/2017 6:20	109.795	15.378	2.187	0	2.187
6/4/2017 6:30	109.795	15.378	2.186	0	2.186
6/4/2017 6:40	109.795	15.378	2.186	0	2.186
6/4/2017 6:50	109.795	15.378	2.186	0	2.186
6/4/2017 7:00	109.784	15.378	2.185	0	2.185
6/4/2017 7:10	109.795	15.378	2.185	0	2.185
6/4/2017 7:20	109.784	15.378	2.183	0	2.183
6/4/2017 7:30	109.795	15.378	2.183	0	2.183
6/4/2017 7:40	109.784	15.378	2.181	0	2.181
6/4/2017 7:50	109.784	15.378	2.182	0	2.182
6/4/2017 8:00	109.784	15.378	2.184	0	2.184
6/4/2017 8:10	109.795	15.378	2.185	0	2.185
6/4/2017 8:20	109.772	15.378	2.183	0	2.183
6/4/2017 8:30	109.784	15.378	2.183	0	2.183
6/4/2017 8:40	109.795	15.378	2.184	0	2.184
6/4/2017 8:50	109.795	15.378	2.185	0	2.185
6/4/2017 9:00	109.784	15.378	2.184	0	2.184
6/4/2017 9:10	109.784	15.378	2.185	0	2.185
6/4/2017 9:20	109.772	15.378	2.184	0	2.184
6/4/2017 9:30	109.772	15.378	2.184	0	2.184
6/4/2017 9:40	109.75	15.378	2.182	0	2.182
6/4/2017 9:50	109.761	15.378	2.183	0	2.183
6/4/2017 10:00	109.75	15.378	2.183	0	2.183
6/4/2017 10:10	109.738	15.378	2.181	0	2.181
6/4/2017 10:20	109.727	15.378	2.181	0	2.181
6/4/2017 10:30	109.727	15.378	2.181	0	2.181
6/4/2017 10:40	109.727	15.378	2.182	0	2.182
6/4/2017 10:50	109.727	15.378	2.182	0	2.182
6/4/2017 11:00	109.727	15.378	2.183	0	2.183
6/4/2017 11:10	109.727	15.378	2.183	0	2.183
6/4/2017 11:20	109.705	15.378	2.182	0	2.182
6/4/2017 11:30	109.705	15.378	2.184	0	2.184
6/4/2017 11:40	109.693	15.378	2.184	0	2.184
6/4/2017 11:50	109.682	15.378	2.183	0	2.183
6/4/2017 12:00	109.682	15.378	2.183	0	2.183
6/4/2017 12:10	109.659	15.378	2.18	0	2.18
6/4/2017 12:20	109.648	15.378	2.179	0	2.179
6/4/2017 12:30	109.614	15.378	2.177	0	2.177
6/4/2017 12:40	109.625	15.378	2.179	0	2.179
6/4/2017 12:50	109.614	15.378	2.179	0	2.179
6/4/2017 13:00	109.603	15.378	2.179	0	2.179
6/4/2017 13:10	109.603	15.378	2.18	0	2.18
6/4/2017 13:20	109.58	15.378	2.179	0	2.179
6/4/2017 13:30	109.569	15.378	2.178	0	2.178
6/4/2017 13:40	109.546	15.378	2.179	0	2.179
6/4/2017 13:50	109.523	15.378	2.178	0	2.178
6/4/2017 14:00	109.523	15.378	2.179	0	2.179
6/4/2017 14:10	109.512	15.378	2.18	0	2.18
6/4/2017 14:20	109.512	15.378	2.181	0	2.181
6/4/2017 14:30	109.489	15.378	2.179	0	2.179
6/4/2017 14:40	109.467	15.378	2.178	0	2.178
6/4/2017 14:50	109.467	15.378	2.179	0	2.179
6/4/2017 15:00	109.444	15.378	2.178	0	2.178
6/4/2017 15:10	109.433	15.378	2.179	0	2.179
6/4/2017 15:20	109.421	15.378	2.178	0	2.178
6/4/2017 15:30	109.467	15.378	2.18	0	2.18
6/4/2017 15:40	109.41	15.378	2.18	0	2.18
6/4/2017 15:50	109.376	15.378	2.179	0	2.179
6/4/2017 16:00	109.444	15.378	2.184	0	2.184
6/4/2017 16:10	109.512	15.378	2.189	0	2.189
6/4/2017 16:20	109.489	15.378	2.186	0	2.186
6/4/2017 16:30	109.501	15.378	2.186	0	2.186
6/4/2017 16:40	109.478	15.378	2.185	0	2.185
6/4/2017 16:50	109.421	15.378	2.182	0	2.182
6/4/2017 17:00	109.387	15.378	2.183	0	2.183
6/4/2017 17:10	109.387	15.378	2.182	0	2.182
6/4/2017 17:20	109.376	15.378	2.18	0	2.18
6/4/2017 17:30	109.365	15.378	2.179	0	2.179
6/4/2017 17:40	109.365	15.378	2.18	0	2.18
6/4/2017 17:50	109.342	15.378	2.179	0	2.179
6/4/2017 18:00	109.331	15.378	2.181	0	2.181
6/4/2017 18:10	109.387	15.378	2.18	0	2.18
6/4/2017 18:20	109.58	15.378	2.199	0	2.199
6/4/2017 18:30	109.569	15.378	2.204	0	2.204
6/4/2017 18:40	109.738	15.378	2.208	0	2.208
6/4/2017 18:50	109.784	15.378	2.207	0	2.207
6/4/2017 19:00	109.75	15.378	2.203	0	2.203
6/4/2017 19:10	109.84	15.378	2.201	0	2.201
6/4/2017 19:20	109.908	15.378	2.205	0	2.205
6/4/2017 19:30	109.908	15.378	2.209	0	2.209
6/4/2017 19:40	109.897	15.378	2.205	0	2.205
6/4/2017 19:50	110.022	15.378	2.215	0	2.215
6/4/2017 20:00	109.965	15.378	2.206	0	2.206
6/4/2017 20:10	109.965	15.378	2.2	0	2.2
6/4/2017 20:20	109.965	15.378	2.198	0	2.198
6/4/2017 20:30	109.931	15.378	2.195	0	2.195
6/4/2017 20:40	109.954	15.378	2.194	0	2.194
6/4/2017 20:50	109.954	15.378	2.193	0	2.193
6/4/2017 21:00	109.954	15.378	2.193	0	2.193
6/4/2017 21:10	109.988	15.378	2.196	0	2.196
6/4/2017 21:20	109.999	15.378	2.196	0	2.196
6/4/2017 21:30	109.999	15.378	2.194	0	2.194
6/4/2017 21:40	109.999	15.378	2.191	0	2.191
6/4/2017 21:50	110.056	15.378	2.193	0	2.193
6/4/2017 22:00	110.101	15.378	2.193	0	2.193
6/4/2017 22:10	110.112	15.378	2.192	0	2.192
6/4/2017 22:20	110.101	15.378	2.191	0	2.191
6/4/2017 22:30	110.112	15.378	2.192	0	2.192
6/4/2017 22:40	110.112	15.378	2.192	0	2.192
6/4/2017 22:50	110.123	15.378	2.194	0	2.194
6/4/2017 23:00	110.146	15.378	2.197	0	2.197
6/4/2017 23:10	110.169	15.378	2.197	0	2.197
6/4/2017 23:20	110.169	15.378	2.196	0	2.196
6/4/2017 23:30	110.18	15.378	2.197	0	2.197
6/4/2017 23:40	110.157	15.378	2.195	0	2.195
6/4/2017 23:50	110.169	15.378	2.196	0	2.196
6/5/2017 0:00	110.191	15.378	2.196	0	2.196
6/5/2017 0:10	110.191	15.378	2.196	0	2.196
6/5/2017 0:20	110.214	15.378	2.197	0	2.197
6/5/2017 0:30	110.225	15.378	2.197	0	2.197
6/5/2017 0:40	110.214	15.378	2.196	0	2.196
6/5/2017 0:50	110.203	15.378	2.195	0	2.195
6/5/2017 1:00	110.204	15.473	2.194	0	2.194
6/5/2017 1:10	110.216	15.473	2.197	0	2.197
6/5/2017 1:20	110.204	15.473	2.195	0	2.195
6/5/2017 1:30	110.238	15.473	2.194	0	2.194
6/5/2017 1:40	110.238	15.473	2.193	0	2.193
6/5/2017 1:50	110.25	15.473	2.194	0	2.194
6/5/2017 2:00	110.261	15.473	2.196	0	2.196
6/5/2017 2:10	110.283	15.473	2.198	0	2.198
6/5/2017 2:20	110.295	15.473	2.198	0	2.198
6/5/2017 2:30	110.295	15.473	2.197	0	2.197
6/5/2017 2:40	110.295	15.473	2.198	0	2.198
6/5/2017 2:50	110.317	15.473	2.199	0	2.199
6/5/2017 3:00	110.317	15.473	2.195	0	2.195
6/5/2017 3:10	110.329	15.473	2.194	0	2.194
6/5/2017 3:20	110.34	15.473	2.194	0	2.194
6/5/2017 3:30	110.34	15.473	2.194	0	2.194
6/5/2017 3:40	110.329	15.473	2.192	0	2.192
6/5/2017 3:50	110.329	15.473	2.191	0	2.191
6/5/2017 4:00	110.34	15.473	2.19	0	2.19
6/5/2017 4:10	110.351	15.473	2.19	0	2.19
6/5/2017 4:20	110.351	15.473	2.19	0	2.19
6/5/2017 4:30	110.374	15.473	2.192	0	2.192
6/5/2017 4:40	110.363	15.473	2.189	0	2.189
6/5/2017 4:50	110.385	15.473	2.189	0	2.189
6/5/2017 5:00	110.397	15.473	2.189	0	2.189
6/5/2017 5:10	110.408	15.473	2.191	0	2.191
6/5/2017 5:20	110.419	15.473	2.191	0	2.191
6/5/2017 5:30	110.442	15.473	2.192	0	2.192
6/5/2017 5:40	110.442	15.473	2.19	0	2.19
6/5/2017 5:50	110.453	15.473	2.19	0	2.19
6/5/2017 6:00	110.465	15.473	2.188	0	2.188
6/5/2017 6:10	110.487	15.473	2.19	0	2.19
6/5/2017 6:20	110.51	15.473	2.192	0	2.192
6/5/2017 6:30	110.51	15.473	2.192	0	2.192
6/5/2017 6:40	110.521	15.473	2.191	0	2.191
6/5/2017 6:50	110.521	15.473	2.19	0	2.19
6/5/2017 7:00	110.521	15.473	2.187	0	2.187
6/5/2017 7:10	110.533	15.473	2.19	0	2.19
6/5/2017 7:20	110.533	15.473	2.189	0	2.189
6/5/2017 7:30	110.533	15.473	2.187	0	2.187
6/5/2017 7:40	110.555	15.473	2.189	0	2.189
6/5/2017 7:50	110.544	15.473	2.188	0	2.188
6/5/2017 8:00	110.555	15.473	2.189	0	2.189
6/5/2017 8:10	110.544	15.473	2.188	0	2.188
6/5/2017 8:20	110.555	15.473	2.189	0	2.189
6/5/2017 8:30	110.567	15.473	2.19	0	2.19
6/5/2017 8:40	110.567	15.473	2.188	0	2.188
6/5/2017 8:50	110.567	15.473	2.187	0	2.187
6/5/2017 9:00	110.567	15.473	2.186	0	2.186
6/5/2017 9:10	110.589	15.473	2.188	0	2.188
6/5/2017 9:20	110.567	15.473	2.186	0	2.186
6/5/2017 9:30	110.555	15.473	2.184	0	2.184
6/5/2017 9:40	110.555	15.473	2.186	0	2.186
6/5/2017 9:50	110.544	15.473	2.188	0	2.188
6/5/2017 10:00	110.533	15.473	2.188	0	2.188
6/5/2017 10:10	110.533	15.473	2.187	0	2.187
6/5/2017 10:20	110.521	15.473	2.185	0	2.185
6/5/2017 10:30	110.533	15.473	2.186	0	2.186
6/5/2017 10:40	110.51	15.473	2.184	0	2.184
6/5/2017 10:50	110.51	15.473	2.184	0	2.184
6/5/2017 11:00	110.533	15.473	2.186	0	2.186
6/5/2017 11:10	110.51	15.473	2.183	0	2.183
6/5/2017 11:20	110.499	15.473	2.182	0	2.182
6/5/2017 11:30	110.499	15.473	2.183	0	2.183
6/5/2017 11:40	110.476	15.473	2.182	0	2.182
6/5/2017 11:50	110.487	15.473	2.184	0	2.184
6/5/2017 12:00	110.453	15.473	2.182	0	2.182
6/5/2017 12:10	110.442	15.473	2.182	0	2.182
6/5/2017 12:20	110.442	15.473	2.184	0	2.184
6/5/2017 12:30	110.442	15.473	2.185	0	2.185
6/5/2017 12:40	110.419	15.473	2.184	0	2.184
6/5/2017 12:50	110.431	15.473	2.186	0	2.186
6/5/2017 13:00	110.385	15.473	2.182	0	2.182
6/5/2017 13:10	110.374	15.473	2.181	0	2.181
6/5/2017 13:20	110.351	15.473	2.179	0	2.179
6/5/2017 13:30	110.34	15.473	2.178	0	2.178
6/5/2017 13:40	110.34	15.473	2.18	0	2.18
6/5/2017 13:50	110.351	15.473	2.183	0	2.183
6/5/2017 14:00	110.317	15.473	2.181	0	2.181
6/5/2017 14:10	110.306	15.473	2.18	0	2.18
6/5/2017 14:20	110.306	15.473	2.18	0	2.18
6/5/2017 14:30	110.306	15.473	2.181	0	2.181
6/5/2017 14:40	110.295	15.473	2.181	0	2.181
6/5/2017 14:50	110.272	15.473	2.179	0	2.179
6/5/2017 15:00	110.272	15.473	2.18	0	2.18
6/5/2017 15:10	110.272	15.473	2.18	0	2.18
6/5/2017 15:20	110.261	15.473	2.18	0	2.18
6/5/2017 15:30	110.25	15.473	2.181	0	2.181
6/5/2017 15:40	110.227	15.473	2.179	0	2.179
6/5/2017 15:50	110.238	15.473	2.18	0	2.18
6/5/2017 16:00	110.227	15.473	2.181	0	2.181
6/5/2017 16:10	110.227	15.473	2.181	0	2.181
6/5/2017 16:20	110.227	15.473	2.181	0	2.181
6/5/2017 16:30	110.227	15.473	2.181	0	2.181
6/5/2017 16:40	110.227	15.473	2.182	0	2.182
6/5/2017 16:50	110.193	15.473	2.179	0	2.179
6/5/2017 17:00	110.216	15.473	2.182	0	2.182
6/5/2017 17:10	110.216	15.473	2.182	0	2.182
6/5/2017 17:20	110.216	15.473	2.182	0	2.182
6/5/2017 17:30	110.204	15.473	2.181	0	2.181
6/5/2017 17:40	110.204	15.473	2.181	0	2.181
6/5/2017 17:50	110.193	15.473	2.179	0	2.179
6/5/2017 18:00	110.193	15.473	2.18	0	2.18
6/5/2017 18:10	110.193	15.473	2.181	0	2.181
6/5/2017 18:20	110.182	15.473	2.18	0	2.18
6/5/2017 18:30	110.182	15.473	2.18	0	2.18
6/5/2017 18:40	110.182	15.473	2.18	0	2.18
6/5/2017 18:50	110.182	15.473	2.18	0	2.18
6/5/2017 19:00	110.204	15.473	2.183	0	2.183
6/5/2017 19:10	110.193	15.473	2.182	0	2.182
6/5/2017 19:20	110.193	15.473	2.183	0	2.183
6/5/2017 19:30	110.193	15.473	2.182	0	2.182
6/5/2017 19:40	110.204	15.473	2.183	0	2.183
6/5/2017 19:50	110.204	15.473	2.183	0	2.183
6/5/2017 20:00	110.204	15.473	2.183	0	2.183
6/5/2017 20:10	110.227	15.473	2.186	0	2.186
6/5/2017 20:20	110.216	15.473	2.185	0	2.185
6/5/2017 20:30	110.216	15.473	2.185	0	2.185
6/5/2017 20:40	110.227	15.473	2.186	0	2.186
6/5/2017 20:50	110.238	15.473	2.186	0	2.186
6/5/2017 21:00	110.272	15.473	2.188	0	2.188
6/5/2017 21:10	110.272	15.473	2.186	0	2.186
6/5/2017 21:20	110.283	15.473	2.187	0	2.187
6/5/2017 21:30	110.295	15.473	2.188	0	2.188
6/5/2017 21:40	110.295	15.473	2.186	0	2.186
6/5/2017 21:50	110.306	15.473	2.187	0	2.187
6/5/2017 22:00	110.295	15.473	2.187	0	2.187
6/5/2017 22:10	110.306	15.473	2.187	0	2.187
6/5/2017 22:20	110.306	15.473	2.186	0	2.186
6/5/2017 22:30	110.306	15.473	2.186	0	2.186
6/5/2017 22:40	110.306	15.473	2.187	0	2.187
6/5/2017 22:50	110.295	15.473	2.186	0	2.186
6/5/2017 23:00	110.308	15.569	2.186	0	2.186
6/5/2017 23:10	110.319	15.569	2.187	0	2.187
6/5/2017 23:20	110.296	15.569	2.185	0	2.185
6/5/2017 23:30	110.308	15.569	2.186	0	2.186
6/5/2017 23:40	110.319	15.569	2.187	0	2.187
6/5/2017 23:50	110.353	15.569	2.191	0	2.191
6/6/2017 0:00	110.342	15.569	2.19	0	2.19
6/6/2017 0:10	110.33	15.569	2.187	0	2.187
6/6/2017 0:20	110.342	15.569	2.188	0	2.188
6/6/2017 0:30	110.342	15.569	2.19	0	2.19
6/6/2017 0:40	110.33	15.569	2.188	0	2.188
6/6/2017 0:50	110.33	15.569	2.188	0	2.188
6/6/2017 1:00	110.33	15.569	2.189	0	2.189
6/6/2017 1:10	110.33	15.569	2.19	0	2.19
6/6/2017 1:20	110.319	15.569	2.19	0	2.19
6/6/2017 1:30	110.319	15.569	2.19	0	2.19
6/6/2017 1:40	110.33	15.569	2.19	0	2.19
6/6/2017 1:50	110.33	15.569	2.189	0	2.189
6/6/2017 2:00	110.342	15.569	2.189	0	2.189
6/6/2017 2:10	110.353	15.569	2.19	0	2.19
6/6/2017 2:20	110.342	15.569	2.189	0	2.189
6/6/2017 2:30	110.342	15.569	2.189	0	2.189
6/6/2017 2:40	110.376	15.569	2.192	0	2.192
6/6/2017 2:50	110.353	15.569	2.189	0	2.189
6/6/2017 3:00	110.364	15.569	2.19	0	2.19
6/6/2017 3:10	110.353	15.569	2.19	0	2.19
6/6/2017 3:20	110.353	15.569	2.19	0	2.19
6/6/2017 3:30	110.353	15.569	2.189	0	2.189
6/6/2017 3:40	110.364	15.569	2.19	0	2.19
6/6/2017 3:50	110.364	15.569	2.189	0	2.189
6/6/2017 4:00	110.364	15.569	2.189	0	2.189
6/6/2017 4:10	110.364	15.569	2.188	0	2.188
6/6/2017 4:20	110.376	15.569	2.19	0	2.19
6/6/2017 4:30	110.364	15.569	2.189	0	2.189
6/6/2017 4:40	110.376	15.569	2.19	0	2.19
6/6/2017 4:50	110.353	15.569	2.187	0	2.187
6/6/2017 5:00	110.387	15.569	2.189	0	2.189
6/6/2017 5:10	110.398	15.569	2.189	0	2.189
6/6/2017 5:20	110.398	15.569	2.188	0	2.188
6/6/2017 5:30	110.432	15.569	2.189	0	2.189
6/6/2017 5:40	110.432	15.569	2.188	0	2.188
6/6/2017 5:50	110.421	15.569	2.186	0	2.186
6/6/2017 6:00	110.444	15.569	2.188	0	2.188
6/6/2017 6:10	110.444	15.569	2.187	0	2.187
6/6/2017 6:20	110.455	15.569	2.188	0	2.188
6/6/2017 6:30	110.421	15.569	2.183	0	2.183
6/6/2017 6:40	110.421	15.569	2.183	0	2.183
6/6/2017 6:50	110.432	15.569	2.183	0	2.183
6/6/2017 7:00	110.444	15.569	2.184	0	2.184
6/6/2017 7:10	110.432	15.569	2.184	0	2.184
6/6/2017 7:20	110.432	15.569	2.185	0	2.185
6/6/2017 7:30	110.432	15.569	2.186	0	2.186
6/6/2017 7:40	110.421	15.569	2.183	0	2.183
6/6/2017 7:50	110.398	15.569	2.182	0	2.182
6/6/2017 8:00	110.398	15.569	2.183	0	2.183
6/6/2017 8:10	110.398	15.569	2.184	0	2.184
6/6/2017 8:20	110.387	15.569	2.183	0	2.183
6/6/2017 8:30	110.398	15.569	2.184	0	2.184
6/6/2017 8:40	110.398	15.569	2.184	0	2.184
6/6/2017 8:50	110.398	15.569	2.184	0	2.184
6/6/2017 9:00	110.387	15.569	2.183	0	2.183
6/6/2017 9:10	110.376	15.569	2.182	0	2.182
6/6/2017 9:20	110.353	15.569	2.181	0	2.181
6/6/2017 9:30	110.342	15.569	2.18	0	2.18
